id,label
314,2
315,1
316,20
317,2
318,18
319,9
320,2
321,5
322,2
323,9
324,3
325,9
326,3
327,20
328,11
329,0
330,4
331,0
332,2
333,4
334,10
335,3
336,2
337,9
338,6
339,11
340,5
341,9
342,18
343,6
344,9
345,3
346,0
347,20
348,10
349,10
350,10
351,16
352,15
353,11
354,20
355,10
356,1
357,18
358,9
359,10
360,9
361,5
362,3
363,20
364,0
365,0
366,9
367,10
368,2
369,3
370,9
371,9
372,15
373,10
374,4
375,20
376,18
377,11
378,4
379,6
380,10
381,9
382,11
383,9
384,18
385,20
386,11
387,6
388,9
389,20
390,20
391,11
392,6
393,4
394,3
395,4
396,9
397,9
398,16
399,19
400,9
401,3
402,17
403,6
404,9
405,5
406,16
407,13
408,1
409,18
410,11
411,8
412,10
413,18
414,6
415,9
416,9
417,4
418,9
419,3
420,2
421,19
422,3
423,9
424,13
425,9
426,9
427,5
428,2
429,6
430,1
431,5
432,5
433,2
434,9
435,19
436,0
437,1
438,3
439,20
440,9
441,10
442,9
443,7
444,2
445,5
446,18
447,20
448,18
449,5
450,5
451,6
452,10
453,1
454,9
455,20
456,20
457,1
458,20
459,20
460,11
461,3
462,20
463,0
464,18
465,0
466,2
467,9
468,3
469,17
470,13
471,4
472,13
473,4
474,3
475,1
476,3
477,11
478,4
479,9
480,9
481,8
482,17
483,5
484,2
485,9
486,20
487,12
488,4
489,18
490,4
491,0
492,2
493,5
494,6
495,8
496,10
497,5
498,11
499,2
500,4
501,10
502,5
503,3
504,0
505,3
506,2
507,11
508,1
509,0
510,20
511,0
512,9
513,6
514,9
515,4
516,2
517,16
518,18
519,9
520,20
521,15
522,13
523,6
524,9
525,5
526,1
527,4
528,19
529,11
530,9
531,12
532,2
533,3
534,9
535,15
536,9
537,8
538,11
539,20
540,9
541,17
542,3
543,10
544,5
545,22
546,2
547,2
548,10
549,2
550,3
551,0
552,17
553,0
554,10
555,8
556,5
557,2
558,2
559,9
560,21
561,10
562,15
563,3
564,20
565,19
566,9
567,20
568,0
569,18
570,0
571,0
572,17
573,10
574,9
575,20
576,9
577,9
578,19
579,10
580,6
581,2
582,16
583,5
584,8
585,0
586,11
587,16
588,0
589,2
590,9
591,0
592,5
593,6
594,2
595,5
596,22
597,3
598,3
599,2
600,9
601,8
602,4
603,10
604,0
605,9
606,1
607,20
608,2
609,11
610,2
611,11
612,9
613,1
614,11
615,9
616,6
617,1
618,1
619,9
620,1
621,6
622,3
623,10
624,11
625,16
626,1
627,9
628,3
629,9
630,3
631,5
632,9
633,15
634,6
635,9
636,3
637,5
638,9
639,0
640,9
641,20
642,18
643,15
644,15
645,5
646,1
647,4
648,8
649,1
650,1
651,2
652,10
653,6
654,2
655,0
656,3
657,0
658,1
659,6
660,2
661,9
662,2
663,0
664,1
665,10
666,2
667,5
668,20
669,12
670,5
671,2
672,1
673,6
674,4
675,11
676,4
677,5
678,4
679,10
680,3
681,5
682,5
683,11
684,2
685,9
686,9
687,3
688,5
689,0
690,8
691,6
692,20
693,6
694,20
695,13
696,4
697,13
698,18
699,2
700,7
701,10
702,2
703,6
704,11
705,18
706,5
707,2
708,9
709,2
710,20
711,10
712,8
713,2
714,5
715,2
716,9
717,2
718,1
719,11
720,8
721,9
722,12
723,0
724,10
725,1
726,11
727,6
728,15
729,9
730,5
731,10
732,3
733,20
734,3
735,3
736,0
737,18
738,11
739,5
740,3
741,6
742,16
743,2
744,1
745,9
746,2
747,15
748,9
749,0
750,2
751,10
752,20
753,11
754,8
755,9
756,9
757,3
758,0
759,10
760,4
761,20
762,9
763,3
764,20
765,15
766,17
767,3
768,18
769,8
770,10
771,4
772,3
773,15
774,6
775,9
776,9
777,0
778,1
779,1
780,9
781,10
782,9
783,11
784,9
785,10
786,20
787,2
788,5
789,0
790,1
791,6
792,1
793,22
794,20
795,9
796,4
797,0
798,11
799,9
800,3
801,0
802,2
803,10
804,9
805,9
806,11
807,8
808,4
809,6
810,19
811,8
812,9
813,6
814,8
815,11
816,18
817,5
818,10
819,2
820,19
821,13
822,2
823,6
824,2
825,5
826,6
827,2
828,2
829,10
830,2
831,1
832,4
833,9
834,11
835,3
836,9
837,11
838,0
839,9
840,0
841,0
842,0
843,0
844,2
845,9
846,2
847,0
848,20
849,3
850,13
851,9
852,6
853,6
854,2
855,22
856,3
857,5
858,3
859,16
860,17
861,9
862,18
863,1
864,11
865,0
866,9
867,11
868,20
869,15
870,10
871,0
872,2
873,4
874,3
875,9
876,20
877,10
878,11
879,2
880,3
881,8
882,18
883,5
884,18
885,15
886,9
887,9
888,9
889,6
890,9
891,18
892,2
893,13
894,0
895,6
896,3
897,3
898,3
899,20
900,9
901,11
902,10
903,20
904,1
905,3
906,11
907,0
908,0
909,15
910,0
911,1
912,5
913,11
914,19
915,16
916,2
917,5
918,0
919,9
920,5
921,2
922,3
923,8
924,20
925,0
926,2
927,2
928,6
929,16
930,18
931,1
932,2
933,2
934,2
935,12
936,0
937,1
938,2
939,9
940,9
941,11
942,13
943,16
944,6
945,2
946,3
947,19
948,20
949,2
950,2
951,10
952,6
953,1
954,3
955,18
956,5
957,22
958,9
959,15
960,3
961,3
962,2
963,2
964,0
965,18
966,0
967,10
968,12
969,8
970,4
971,6
972,15
973,5
974,1
975,16
976,2
977,3
978,1
979,17
980,9
981,18
982,2
983,9
984,20
985,18
986,12
987,20
988,2
989,1
990,2
991,20
992,2
993,0
994,15
995,10
996,4
997,0
998,20
999,2
1000,10
1001,11
1002,4
1003,2
1004,4
1005,8
1006,0
1007,9
1008,3
1009,9
1010,0
1011,2
1012,20
1013,20
1014,9
1015,6
1016,17
1017,9
1018,9
1019,2
1020,0
1021,10
1022,11
1023,2
1024,3
1025,0
1026,1
1027,1
1028,0
1029,5
1030,15
1031,18
1032,2
1033,20
1034,9
1035,4
1036,11
1037,0
1038,20
1039,2
1040,4
1041,0
1042,6
1043,5
1044,4
1045,18
1046,2
1047,5
1048,9
1049,3
1050,20
1051,16
1052,8
1053,20
1054,9
1055,11
1056,2
1057,4
1058,0
1059,19
1060,6
1061,18
1062,1
1063,20
1064,0
1065,0
1066,2
1067,20
1068,11
1069,18
1070,15
1071,0
1072,2
1073,9
1074,18
1075,0
1076,2
1077,6
1078,8
1079,10
1080,2
1081,0
1082,4
1083,4
1084,4
1085,10
1086,2
1087,2
1088,11
1089,3
1090,20
1091,5
1092,1
1093,3
1094,16
1095,3
1096,0
1097,2
1098,10
1099,3
1100,9
1101,0
1102,11
1103,20
1104,1
1105,3
1106,1
1107,20
1108,17
1109,0
1110,3
1111,1
1112,9
1113,9
1114,20
1115,4
1116,18
1117,2
1118,2
1119,10
1120,18
1121,9
1122,9
1123,20
1124,10
1125,3
1126,4
1127,18
1128,11
1129,22
1130,10
1131,2
1132,2
1133,17
1134,0
1135,9
1136,3
1137,4
1138,2
1139,2
1140,10
1141,9
1142,8
1143,5
1144,2
1145,20
1146,2
1147,1
1148,20
1149,2
1150,2
1151,0
1152,9
1153,0
1154,9
1155,2
1156,8
1157,18
1158,0
1159,3
1160,9
1161,11
1162,20
1163,16
1164,2
1165,11
1166,9
1167,3
1168,18
1169,1
1170,10
1171,10
1172,9
1173,6
1174,20
1175,20
1176,8
1177,2
1178,5
1179,1
1180,15
1181,1
1182,4
1183,10
1184,9
1185,12
1186,2
1187,9
1188,5
1189,11
1190,15
1191,6
1192,1
1193,16
1194,9
1195,18
1196,4
1197,9
1198,0
1199,12
1200,9
1201,13
1202,15
1203,17
1204,4
1205,3
1206,6
1207,22
1208,20
1209,17
1210,10
1211,6
1212,2
1213,16
1214,9
1215,13
1216,16
1217,8
1218,9
1219,4
1220,2
1221,3
1222,10
1223,8
1224,9
1225,9
1226,18
1227,5
1228,9
1229,0
1230,4
1231,2
1232,3
1233,13
1234,5
1235,5
1236,5
1237,3
1238,3
1239,0
1240,0
1241,1
1242,1
1243,4
1244,2
1245,3
1246,1
1247,0
1248,9
1249,4
1250,20
1251,9
1252,4
1253,9
1254,8
1255,18
1256,15
1257,3
1258,11
1259,18
1260,11
1261,3
1262,9
1263,9
1264,6
1265,9
1266,20
1267,1
1268,0
1269,20
1270,1
1271,16
1272,9
1273,9
1274,22
1275,15
1276,1
1277,15
1278,11
1279,1
1280,10
1281,3
1282,17
1283,4
1284,11
1285,6
1286,9
1287,9
1288,4
1289,20
1290,6
1291,5
1292,9
1293,4
1294,2
1295,2
1296,1
1297,20
1298,1
1299,4
1300,3
1301,9
1302,5
1303,2
1304,2
1305,20
1306,5
1307,18
1308,9
1309,3
1310,20
1311,5
1312,6
1313,5
1314,2
1315,3
1316,2
1317,2
1318,11
1319,2
1320,1
1321,13
1322,10
1323,3
1324,6
1325,9
1326,5
1327,3
1328,20
1329,1
1330,10
1331,12
1332,11
1333,3
1334,9
1335,18
1336,16
1337,18
1338,4
1339,11
1340,4
1341,0
1342,9
1343,3
1344,9
1345,2
1346,9
1347,0
1348,3
1349,10
1350,11
1351,5
1352,2
1353,9
1354,1
1355,6
1356,11
1357,9
1358,10
1359,17
1360,18
1361,20
1362,3
1363,3
1364,9
1365,6
1366,11
1367,15
1368,0
1369,2
1370,8
1371,10
1372,12
1373,9
1374,20
1375,6
1376,8
1377,9
1378,5
1379,5
1380,10
1381,11
1382,9
1383,0
1384,20
1385,2
1386,6
1387,1
1388,13
1389,16
1390,5
1391,2
1392,20
1393,9
1394,0
1395,10
1396,18
1397,1
1398,2
1399,16
1400,1
1401,18
1402,2
1403,10
1404,10
1405,9
1406,17
1407,17
1408,9
1409,3
1410,3
1411,9
1412,8
1413,16
1414,9
1415,6
1416,9
1417,2
1418,1
1419,20
1420,12
1421,18
1422,20
1423,9
1424,4
1425,0
1426,10
1427,9
1428,4
1429,0
1430,20
1431,5
1432,2
1433,18
1434,5
1435,6
1436,9
1437,5
1438,11
1439,9
1440,0
1441,17
1442,1
1443,2
1444,1
1445,6
1446,9
1447,1
1448,6
1449,9
1450,11
1451,2
1452,2
1453,5
1454,8
1455,3
1456,2
1457,21
1458,1
1459,6
1460,3
1461,22
1462,1
1463,20
1464,12
1465,3
1466,4
1467,20
1468,8
1469,5
1470,10
1471,4
1472,15
1473,9
1474,5
1475,9
1476,4
1477,8
1478,10
1479,1
1480,3
1481,11
1482,10
1483,9
1484,5
1485,4
1486,5
1487,22
1488,3
1489,9
1490,13
1491,1
1492,6
1493,20
1494,22
1495,6
1496,0
1497,1
1498,1
1499,1
1500,2
1501,18
1502,4
1503,2
1504,9
1505,9
1506,18
1507,2
1508,20
1509,20
1510,9
1511,10
1512,11
1513,20
1514,0
1515,0
1516,6
1517,2
1518,3
1519,3
1520,2
1521,1
1522,9
1523,22
1524,2
1525,2
1526,5
1527,11
1528,18
1529,9
1530,20
1531,10
1532,10
1533,2
1534,9
1535,18
1536,2
1537,3
1538,0
1539,3
1540,10
1541,2
1542,9
1543,11
1544,17
1545,10
1546,11
1547,16
1548,20
1549,20
1550,11
1551,2
1552,3
1553,2
1554,10
1555,6
1556,3
1557,0
1558,0
1559,10
1560,1
1561,11
1562,9
1563,3
1564,3
1565,0
1566,2
1567,4
1568,0
1569,4
1570,9
1571,18
1572,4
1573,2
1574,9
1575,2
1576,8
1577,5
1578,8
1579,2
1580,3
1581,1
1582,20
1583,1
1584,1
1585,9
1586,3
1587,5
1588,1
1589,3
1590,11
1591,22
1592,9
1593,4
1594,5
1595,17
1596,0
1597,6
1598,2
1599,4
1600,18
1601,6
1602,2
1603,2
1604,11
1605,20
1606,15
1607,4
1608,3
1609,1
1610,4
1611,10
1612,9
1613,2
1614,18
1615,6
1616,1
1617,2
1618,15
1619,17
1620,2
1621,5
1622,11
1623,22
1624,2
1625,16
1626,20
1627,15
1628,2
1629,11
1630,0
1631,2
1632,0
1633,9
1634,9
1635,20
1636,3
1637,1
1638,16
1639,9
1640,9
1641,1
1642,0
1643,4
1644,5
1645,1
1646,15
1647,9
1648,10
1649,6
1650,6
1651,18
1652,9
1653,18
1654,3
1655,4
1656,20
1657,9
1658,5
1659,2
1660,1
1661,16
1662,15
1663,0
1664,20
1665,11
1666,0
1667,20
1668,2
1669,5
1670,8
1671,15
1672,16
1673,5
1674,18
1675,0
1676,4
1677,10
1678,2
1679,20
1680,6
1681,13
1682,6
1683,10
1684,1
1685,11
1686,3
1687,11
1688,11
1689,4
1690,10
1691,11
1692,5
1693,8
1694,20
1695,16
1696,2
1697,6
1698,19
1699,5
1700,18
1701,5
1702,9
1703,9
1704,18
1705,2
1706,4
1707,20
1708,11
1709,11
1710,5
1711,0
1712,5
1713,1
1714,2
1715,2
1716,16
1717,0
1718,9
1719,10
1720,1
1721,0
1722,2
1723,5
1724,1
1725,8
1726,2
1727,6
1728,15
1729,11
1730,20
1731,4
1732,9
1733,16
1734,8
1735,5
1736,18
1737,11
1738,5
1739,20
1740,6
1741,4
1742,9
1743,9
1744,15
1745,2
1746,9
1747,20
1748,9
1749,6
1750,1
1751,9
1752,13
1753,4
1754,1
1755,10
1756,18
1757,2
1758,16
1759,1
1760,4
1761,15
1762,13
1763,0
1764,4
1765,20
1766,19
1767,0
1768,9
1769,6
1770,0
1771,10
1772,11
1773,6
1774,20
1775,18
1776,1
1777,3
1778,12
1779,3
1780,6
1781,1
1782,18
1783,1
1784,3
1785,9
1786,2
1787,20
1788,9
1789,9
1790,0
1791,6
1792,10
1793,0
1794,3
1795,6
1796,4
1797,2
1798,3
1799,20
1800,11
1801,20
1802,2
1803,1
1804,4
1805,22
1806,11
1807,5
1808,0
1809,2
1810,1
1811,10
1812,0
1813,9
1814,0
1815,0
1816,1
1817,4
1818,13
1819,18
1820,1
1821,15
1822,10
1823,20
1824,18
1825,20
1826,8
1827,4
1828,3
1829,11
1830,10
1831,10
1832,18
1833,4
1834,9
1835,0
1836,0
1837,5
1838,2
1839,2
1840,12
1841,10
1842,20
1843,2
1844,2
1845,2
1846,6
1847,18
1848,9
1849,6
1850,17
1851,3
1852,9
1853,11
1854,1
1855,9
1856,9
1857,1
1858,2
1859,1
1860,16
1861,2
1862,13
1863,3
1864,6
1865,19
1866,2
1867,11
1868,3
1869,9
1870,4
1871,16
1872,6
1873,0
1874,5
1875,9
1876,9
1877,11
1878,6
1879,2
1880,20
1881,5
1882,9
1883,3
1884,10
1885,5
1886,1
1887,2
1888,22
1889,2
1890,3
1891,6
1892,1
1893,18
1894,9
1895,5
1896,12
1897,2
1898,0
1899,2
1900,5
1901,21
1902,10
1903,5
1904,5
1905,12
1906,0
1907,17
1908,15
1909,13
1910,5
1911,15
1912,15
1913,1
1914,16
1915,4
1916,2
1917,4
1918,9
1919,11
1920,9
1921,10
1922,2
1923,9
1924,8
1925,4
1926,20
1927,6
1928,2
1929,2
1930,2
1931,4
1932,0
1933,2
1934,5
1935,11
1936,11
1937,5
1938,9
1939,3
1940,15
1941,4
1942,20
1943,11
1944,3
1945,10
1946,2
1947,9
1948,9
1949,5
1950,20
1951,18
1952,6
1953,18
1954,13
1955,1
1956,5
1957,16
1958,10
1959,1
1960,2
1961,4
1962,0
1963,11
1964,19
1965,5
1966,8
1967,2
1968,9
1969,5
1970,20
1971,0
1972,12
1973,8
1974,3
1975,1
1976,4
1977,5
1978,1
1979,4
1980,5
1981,9
1982,1
1983,9
1984,1
1985,1
1986,5
1987,0
1988,2
1989,5
1990,4
1991,10
1992,18
1993,2
1994,5
1995,9
1996,1
1997,13
1998,8
1999,20
2000,11
2001,20
2002,6
2003,20
2004,4
2005,18
2006,16
2007,8
2008,10
2009,11
2010,11
2011,8
2012,16
2013,4
2014,2
2015,2
2016,3
2017,4
2018,9
2019,17
2020,2
2021,9
2022,2
2023,3
2024,3
2025,11
2026,16
2027,1
2028,15
2029,4
2030,17
2031,11
2032,8
2033,6
2034,2
2035,5
2036,3
2037,0
2038,11
2039,18
2040,9
2041,10
2042,18
2043,20
2044,6
2045,1
2046,5
2047,11
2048,5
2049,22
2050,1
2051,11
2052,20
2053,5
2054,9
2055,5
2056,11
2057,2
2058,1
2059,2
2060,20
2061,2
2062,10
2063,6
2064,13
2065,2
2066,20
2067,20
2068,0
2069,0
2070,5
2071,16
2072,4
2073,9
2074,20
2075,16
2076,9
2077,20
2078,5
2079,18
2080,2
2081,20
2082,5
2083,1
2084,9
2085,6
2086,20
2087,11
2088,2
2089,2
2090,16
2091,8
2092,9
2093,2
2094,20
2095,2
2096,10
2097,10
2098,9
2099,20
2100,10
2101,1
2102,12
2103,1
2104,15
2105,9
2106,20
2107,2
2108,10
2109,3
2110,3
2111,0
2112,5
2113,2
2114,0
2115,20
2116,18
2117,1
2118,4
2119,2
2120,10
2121,1
2122,5
2123,1
2124,15
2125,9
2126,5
2127,18
2128,18
2129,2
2130,11
2131,3
2132,4
2133,18
2134,4
2135,4
2136,2
2137,10
2138,20
2139,11
2140,2
2141,2
2142,0
2143,8
2144,8
2145,0
2146,15
2147,2
2148,1
2149,10
2150,13
2151,20
2152,5
2153,6
2154,2
2155,5
2156,2
2157,2
2158,4
2159,2
2160,11
2161,17
2162,16
2163,4
2164,3
2165,3
2166,0
2167,0
2168,4
2169,4
2170,2
2171,2
2172,0
2173,3
2174,20
2175,5
2176,9
2177,20
2178,11
2179,9
2180,2
2181,9
2182,11
2183,5
2184,8
2185,11
2186,5
2187,2
2188,9
2189,18
2190,1
2191,1
2192,15
2193,3
2194,11
2195,11
2196,20
2197,9
2198,11
2199,2
2200,0
2201,5
2202,9
2203,8
2204,10
2205,3
2206,2
2207,9
2208,11
2209,9
2210,9
2211,9
2212,4
2213,10
2214,5
2215,15
2216,16
2217,9
2218,18
2219,5
2220,11
2221,20
2222,0
2223,15
2224,5
2225,8
2226,18
2227,11
2228,0
2229,3
2230,16
2231,6
2232,9
2233,5
2234,11
2235,1
2236,20
2237,3
2238,16
2239,9
2240,1
2241,0
2242,6
2243,9
2244,9
2245,9
2246,5
2247,20
2248,18
2249,2
2250,2
2251,3
2252,13
2253,2
2254,9
2255,6
2256,9
2257,5
2258,18
2259,11
2260,9
2261,9
2262,9
2263,15
2264,6
2265,4
2266,3
2267,2
2268,5
2269,10
2270,2
2271,13
2272,16
2273,1
2274,8
2275,18
2276,0
2277,18
2278,0
2279,9
2280,10
2281,15
2282,16
2283,9
2284,2
2285,5
2286,18
2287,5
2288,10
2289,22
2290,18
2291,18
2292,20
2293,20
2294,15
2295,0
2296,2
2297,18
2298,12
2299,18
2300,2
2301,1
2302,11
2303,9
2304,20
2305,16
2306,10
2307,1
2308,20
2309,8
2310,16
2311,4
2312,1
2313,1
2314,6
2315,16
2316,9
2317,0
2318,2
2319,1
2320,3
2321,20
2322,5
2323,9
2324,6
2325,4
2326,10
2327,9
2328,1
2329,3
2330,9
2331,11
2332,3
2333,2
2334,11
2335,9
2336,6
2337,0
2338,6
2339,5
2340,2
2341,5
2342,1
2343,8
2344,13
2345,5
2346,3
2347,1
2348,9
2349,9
2350,5
2351,15
2352,2
2353,8
2354,10
2355,10
2356,2
2357,18
2358,2
2359,9
2360,2
2361,3
2362,11
2363,1
2364,2
2365,10
2366,16
2367,9
2368,5
2369,15
2370,11
2371,9
2372,8
2373,1
2374,11
2375,0
2376,3
2377,2
2378,18
2379,18
2380,0
2381,16
2382,5
2383,1
2384,15
2385,2
2386,20
2387,18
2388,5
2389,6
2390,9
2391,1
2392,6
2393,20
2394,6
2395,8
2396,3
2397,11
2398,3
2399,1
2400,12
2401,19
2402,2
2403,4
2404,0
2405,9
2406,4
2407,10
2408,0
2409,6
2410,9
2411,16
2412,11
2413,18
2414,5
2415,15
2416,20
2417,10
2418,9
2419,9
2420,11
2421,0
2422,2
2423,2
2424,8
2425,1
2426,2
2427,17
2428,18
2429,9
2430,20
2431,15
2432,13
2433,18
2434,4
2435,1
2436,9
2437,13
2438,9
2439,2
2440,3
2441,16
2442,1
2443,9
2444,2
2445,9
2446,1
2447,9
2448,13
2449,8
2450,8
2451,3
2452,9
2453,0
2454,9
2455,0
2456,2
2457,4
2458,1
2459,15
2460,2
2461,2
2462,9
2463,20
2464,11
2465,9
2466,9
2467,10
2468,11
2469,1
2470,16
2471,1
2472,3
2473,1
2474,10
2475,2
2476,0
2477,12
2478,11
2479,15
2480,9
2481,1
2482,9
2483,4
2484,9
2485,9
2486,15
2487,4
2488,4
2489,9
2490,1
2491,11
2492,6
2493,2
2494,10
2495,2
2496,2
2497,2
2498,2
2499,0
2500,1
2501,9
2502,19
2503,20
2504,6
2505,18
2506,19
2507,8
2508,1
2509,11
2510,0
2511,1
2512,6
2513,9
2514,2
2515,10
2516,2
2517,10
2518,10
2519,11
2520,13
2521,20
2522,20
2523,9
2524,11
2525,9
2526,6
2527,4
2528,8
2529,1
2530,2
2531,8
2532,0
2533,20
2534,9
2535,1
2536,5
2537,2
2538,10
2539,10
2540,5
2541,12
2542,0
2543,20
2544,20
2545,15
2546,5
2547,1
2548,0
2549,0
2550,0
2551,0
2552,11
2553,0
2554,0
2555,5
2556,3
2557,3
2558,9
2559,20
2560,11
2561,10
2562,3
2563,11
2564,11
2565,2
2566,0
2567,20
2568,17
2569,4
2570,4
2571,6
2572,1
2573,6
2574,1
2575,6
2576,10
2577,11
2578,9
2579,9
2580,11
2581,9
2582,2
2583,18
2584,1
2585,4
2586,2
2587,20
2588,3
2589,4
2590,10
2591,4
2592,2
2593,20
2594,16
2595,2
2596,0
2597,9
2598,16
2599,18
2600,11
2601,18
2602,11
2603,1
2604,9
2605,9
2606,3
2607,1
2608,2
2609,3
2610,2
2611,10
2612,15
2613,9
2614,0
2615,18
2616,9
2617,8
2618,4
2619,0
2620,11
2621,18
2622,15
2623,9
2624,1
2625,9
2626,18
2627,9
2628,22
2629,9
2630,4
2631,11
2632,11
2633,4
2634,10
2635,1
2636,4
2637,4
2638,4
2639,18
2640,2
2641,0
2642,9
2643,6
2644,16
2645,2
2646,20
2647,22
2648,5
2649,4
2650,3
2651,5
2652,1
2653,1
2654,18
2655,18
2656,19
2657,1
2658,2
2659,9
2660,10
2661,5
2662,9
2663,2
2664,2
2665,3
2666,0
2667,2
2668,22
2669,2
2670,9
2671,4
2672,11
2673,0
2674,18
2675,6
2676,20
2677,9
2678,2
2679,5
2680,5
2681,3
2682,16
2683,3
2684,10
2685,16
2686,18
2687,9
2688,9
2689,17
2690,2
2691,3
2692,6
2693,1
2694,2
2695,2
2696,11
2697,9
2698,2
2699,4
2700,17
2701,18
2702,9
2703,9
2704,11
2705,16
2706,17
2707,9
2708,0
2709,9
2710,0
2711,0
2712,8
2713,20
2714,5
2715,2
2716,11
2717,9
2718,1
2719,5
2720,16
2721,1
2722,0
2723,8
2724,5
2725,11
2726,6
2727,20
2728,11
2729,11
2730,17
2731,0
2732,4
2733,9
2734,2
2735,5
2736,10
2737,15
2738,6
2739,1
2740,8
2741,6
2742,8
2743,15
2744,9
2745,11
2746,2
2747,0
2748,18
2749,1
2750,2
2751,18
2752,4
2753,20
2754,15
2755,20
2756,11
2757,2
2758,3
2759,21
2760,9
2761,9
2762,2
2763,9
2764,18
2765,8
2766,4
2767,5
2768,6
2769,8
2770,0
2771,1
2772,2
2773,3
2774,16
2775,9
2776,2
2777,11
2778,20
2779,9
2780,2
2781,6
2782,6
2783,20
2784,8
2785,1
2786,8
2787,4
2788,9
2789,20
2790,20
2791,5
2792,18
2793,3
2794,9
2795,16
2796,5
2797,11
2798,2
2799,11
2800,9
2801,10
2802,4
2803,8
2804,3
2805,2
2806,4
2807,18
2808,9
2809,1
2810,5
2811,9
2812,9
2813,8
2814,2
2815,20
2816,9
2817,16
2818,9
2819,10
2820,2
2821,2
2822,1
2823,3
2824,20
2825,9
2826,16
2827,4
2828,22
2829,3
2830,9
2831,13
2832,9
2833,2
2834,6
2835,5
2836,18
2837,8
2838,11
2839,9
2840,20
2841,9
2842,9
2843,6
2844,11
2845,20
2846,0
2847,5
2848,5
2849,5
2850,18
2851,20
2852,6
2853,1
2854,1
2855,0
2856,5
2857,3
2858,18
2859,3
2860,5
2861,5
2862,20
2863,10
2864,20
2865,18
2866,20
2867,18
2868,1
2869,5
2870,11
2871,5
2872,9
2873,3
2874,18
2875,20
2876,0
2877,3
2878,18
2879,8
2880,3
2881,5
2882,0
2883,6
2884,11
2885,1
2886,18
2887,10
2888,9
2889,8
2890,9
2891,10
2892,9
2893,20
2894,18
2895,1
2896,3
2897,9
2898,6
2899,3
2900,3
2901,2
2902,10
2903,5
2904,5
2905,6
2906,9
2907,4
2908,5
2909,2
2910,0
2911,5
2912,0
2913,10
2914,12
2915,2
2916,3
2917,9
2918,1
2919,13
2920,3
2921,2
2922,6
2923,2
2924,2
2925,9
2926,5
2927,6
2928,0
2929,3
2930,9
2931,9
2932,15
2933,18
2934,1
2935,18
2936,0
2937,10
2938,16
2939,9
2940,9
2941,16
2942,10
2943,2
2944,18
2945,17
2946,4
2947,1
2948,0
2949,9
2950,2
2951,9
2952,15
2953,0
2954,9
2955,2
2956,0
2957,5
2958,9
2959,15
2960,1
2961,2
2962,5
2963,11
2964,15
2965,4
2966,5
2967,4
2968,2
2969,10
2970,1
2971,8
2972,0
2973,6
2974,20
2975,3
2976,1
2977,11
2978,10
2979,20
2980,2
2981,8
2982,20
2983,6
2984,9
2985,1
2986,20
2987,6
2988,1
2989,11
2990,1
2991,8
2992,16
2993,9
2994,0
2995,5
2996,17
2997,9
2998,2
