id,label
946,1
947,0
948,0
949,2
950,3
951,0
952,0
953,1
954,0
955,2
956,1
957,0
958,1
959,4
960,2
961,1
962,0
963,0
964,0
965,0
966,0
967,0
968,4
969,1
970,1
971,0
972,0
973,2
974,0
975,4
976,0
977,2
978,3
979,0
980,3
981,1
982,4
983,0
984,4
985,1
986,1
987,3
988,0
989,1
990,0
991,2
992,1
993,2
994,0
995,0
996,3
997,0
998,2
999,1
1000,4
1001,4
1002,0
1003,3
1004,0
1005,0
1006,1
1007,4
1008,0
1009,0
1010,3
1011,0
1012,0
1013,1
1014,4
1015,4
1016,0
1017,3
1018,0
1019,3
1020,4
1021,1
1022,0
1023,4
1024,0
1025,0
1026,0
1027,2
1028,2
1029,3
1030,0
1031,0
1032,0
1033,1
1034,0
1035,2
1036,3
1037,0
1038,4
1039,4
1040,0
1041,4
1042,0
1043,4
1044,1
1045,4
1046,2
1047,0
1048,0
1049,0
1050,4
1051,0
1052,3
1053,0
1054,0
1055,0
1056,1
1057,1
1058,3
1059,1
1060,3
1061,1
1062,3
1063,0
1064,0
1065,2
1066,4
1067,0
1068,0
1069,2
1070,2
1071,3
1072,4
1073,4
1074,1
1075,0
1076,2
1077,4
1078,0
1079,3
1080,0
1081,1
1082,0
1083,0
1084,1
1085,0
1086,0
1087,0
1088,0
1089,3
1090,1
1091,0
1092,4
1093,4
1094,0
1095,2
1096,3
1097,0
1098,0
1099,0
1100,1
1101,3
1102,4
1103,0
1104,3
1105,3
1106,3
1107,1
1108,0
1109,3
1110,2
1111,2
1112,1
1113,0
1114,0
1115,4
1116,3
1117,0
1118,0
1119,0
1120,0
1121,2
1122,0
1123,3
1124,0
1125,4
1126,1
1127,4
1128,4
1129,3
1130,0
1131,1
1132,0
1133,0
1134,0
1135,0
1136,3
1137,2
1138,2
1139,4
1140,4
1141,0
1142,4
1143,2
1144,0
1145,0
1146,1
1147,0
1148,0
1149,1
1150,4
1151,0
1152,1
1153,3
1154,2
1155,0
1156,4
1157,3
1158,4
1159,2
1160,3
1161,4
1162,1
1163,1
1164,2
1165,4
1166,3
1167,4
1168,4
1169,3
1170,4
1171,4
1172,1
1173,0
1174,3
1175,4
1176,4
1177,0
1178,4
1179,1
1180,0
1181,0
1182,4
1183,4
1184,4
1185,0
1186,3
1187,4
1188,3
1189,4
1190,3
1191,0
1192,4
1193,2
1194,1
1195,4
1196,4
1197,4
1198,1
1199,4
1200,1
1201,1
1202,3
1203,4
1204,3
1205,1
1206,2
1207,0
1208,3
1209,2
1210,0
1211,4
1212,4
1213,0
1214,1
1215,1
1216,0
1217,3
1218,4
1219,3
1220,0
1221,3
1222,1
1223,0
1224,1
1225,2
1226,2
1227,3
1228,2
1229,2
1230,3
1231,1
1232,0
1233,2
1234,0
1235,1
1236,0
1237,0
1238,1
1239,2
1240,0
1241,3
1242,3
1243,1
1244,0
1245,4
1246,0
1247,4
1248,3
1249,3
1250,0
1251,0
1252,0
1253,0
1254,3
1255,1
1256,0
1257,0
1258,4
1259,0
1260,1
1261,0
1262,2
1263,3
1264,4
1265,3
1266,1
1267,3
1268,4
1269,2
1270,0
1271,1
1272,3
1273,2
1274,2
1275,1
1276,4
1277,1
1278,0
1279,0
1280,0
1281,4
1282,0
1283,2
1284,0
1285,4
1286,1
1287,3
1288,3
1289,0
1290,0
1291,2
1292,3
1293,2
1294,0
1295,1
1296,4
1297,1
1298,0
1299,4
1300,3
1301,0
1302,0
1303,0
1304,1
1305,1
1306,1
1307,4
1308,2
1309,2
1310,1
1311,4
1312,3
1313,4
1314,1
1315,2
1316,0
1317,0
1318,3
1319,4
1320,0
1321,3
1322,0
1323,4
1324,0
1325,0
1326,2
1327,2
1328,4
1329,4
1330,2
1331,4
1332,4
1333,0
1334,3
1335,3
1336,4
1337,1
1338,3
1339,4
1340,1
1341,3
1342,4
1343,3
1344,2
1345,2
1346,4
1347,1
1348,4
1349,0
1350,4
1351,1
1352,0
1353,3
1354,1
1355,2
1356,0
1357,1
1358,0
1359,0
1360,0
1361,3
1362,2
1363,4
1364,3
1365,2
1366,3
1367,3
1368,3
1369,4
1370,1
1371,0
1372,3
1373,4
1374,2
1375,1
1376,4
1377,0
1378,0
1379,0
1380,4
1381,2
1382,3
1383,3
1384,4
1385,3
1386,1
1387,2
1388,4
1389,4
1390,0
1391,4
1392,4
1393,4
1394,3
1395,2
1396,3
1397,3
1398,3
1399,2
1400,2
1401,4
1402,0
1403,0
1404,0
1405,0
1406,1
1407,4
1408,4
1409,4
1410,3
1411,2
1412,3
1413,1
1414,4
1415,0
1416,1
1417,1
1418,3
1419,4
1420,2
1421,3
1422,0
1423,1
1424,4
1425,0
1426,3
1427,3
1428,0
1429,1
1430,4
1431,0
1432,4
1433,4
1434,4
1435,4
1436,4
1437,4
1438,0
1439,2
1440,2
1441,3
1442,2
1443,4
1444,0
1445,1
1446,1
1447,1
1448,3
1449,0
1450,2
1451,3
1452,2
1453,0
1454,4
1455,2
1456,0
1457,0
1458,3
1459,1
1460,2
1461,1
1462,0
1463,0
1464,1
1465,1
1466,4
1467,4
1468,0
1469,1
1470,4
1471,2
1472,4
1473,4
1474,0
1475,1
1476,3
1477,3
1478,0
1479,1
1480,0
1481,0
1482,4
1483,3
1484,4
1485,3
1486,0
1487,0
1488,2
1489,3
1490,4
1491,0
1492,0
1493,4
1494,0
1495,1
1496,4
1497,1
1498,2
1499,1
1500,0
1501,4
1502,3
1503,3
1504,3
1505,1
1506,2
1507,3
1508,4
1509,0
1510,4
1511,4
1512,0
1513,4
1514,0
1515,4
1516,4
1517,3
1518,4
1519,1
1520,2
1521,3
1522,1
1523,3
1524,0
1525,0
1526,4
1527,2
1528,0
1529,0
1530,2
1531,3
1532,1
1533,3
1534,0
1535,0
1536,4
1537,1
1538,0
1539,0
1540,4
1541,0
1542,3
1543,3
1544,4
1545,4
1546,2
1547,0
1548,1
1549,4
1550,0
1551,0
1552,3
1553,2
1554,2
1555,0
1556,0
1557,0
1558,4
1559,3
1560,0
1561,2
1562,0
1563,4
1564,4
1565,1
1566,0
1567,4
1568,0
1569,0
1570,0
1571,3
1572,1
1573,4
1574,1
1575,2
1576,3
1577,0
1578,1
1579,1
1580,1
1581,3
1582,2
1583,4
1584,0
1585,0
1586,0
1587,1
1588,1
1589,1
1590,3
1591,1
1592,3
1593,1
1594,0
1595,1
1596,1
1597,4
1598,0
1599,3
1600,3
1601,3
1602,4
1603,3
1604,2
1605,3
1606,1
1607,1
1608,2
1609,1
1610,4
1611,4
1612,4
1613,0
1614,4
1615,3
1616,1
1617,1
1618,0
1619,4
1620,4
1621,4
1622,0
1623,1
1624,3
1625,2
1626,1
1627,4
1628,3
1629,0
1630,0
1631,4
1632,2
1633,0
1634,0
1635,1
1636,3
1637,1
1638,0
1639,2
1640,2
1641,4
1642,1
1643,1
1644,0
1645,4
1646,0
1647,0
1648,0
1649,0
1650,4
1651,4
1652,2
1653,0
1654,4
1655,4
1656,1
1657,4
1658,0
1659,0
1660,0
1661,0
1662,3
1663,0
1664,0
1665,0
1666,0
1667,2
1668,1
1669,4
1670,1
1671,1
1672,1
1673,1
1674,0
1675,1
1676,0
1677,0
1678,1
1679,1
1680,4
1681,3
1682,3
1683,0
1684,1
1685,2
1686,0
1687,2
1688,2
1689,4
1690,0
1691,1
1692,0
1693,4
1694,4
1695,1
1696,1
1697,4
1698,0
1699,1
1700,1
1701,1
1702,4
1703,0
1704,1
1705,0
1706,2
1707,4
1708,4
1709,2
1710,3
1711,2
1712,4
1713,3
1714,0
1715,0
1716,4
1717,0
1718,0
1719,4
1720,1
1721,4
1722,2
1723,1
1724,1
1725,4
1726,0
1727,4
1728,4
1729,2
1730,0
1731,1
1732,0
1733,2
1734,2
1735,3
1736,0
1737,0
1738,1
1739,0
1740,0
1741,0
1742,1
1743,4
1744,4
1745,2
1746,3
1747,0
1748,1
1749,4
1750,0
1751,1
1752,1
1753,2
1754,4
1755,4
1756,1
1757,1
1758,3
1759,3
1760,4
1761,1
1762,0
1763,4
1764,0
1765,0
1766,0
1767,4
1768,1
1769,1
1770,3
1771,2
1772,2
1773,3
1774,4
1775,0
1776,0
1777,3
1778,1
1779,0
1780,4
1781,1
1782,3
1783,2
1784,3
1785,1
1786,0
1787,3
1788,4
1789,0
1790,2
1791,0
1792,4
1793,3
1794,1
1795,3
1796,4
1797,3
1798,2
1799,0
1800,2
1801,1
1802,1
1803,1
1804,0
1805,1
1806,2
1807,0
1808,1
1809,2
1810,0
1811,1
1812,0
1813,4
1814,4
1815,4
1816,0
1817,2
1818,4
1819,2
1820,3
1821,2
1822,1
1823,0
1824,1
1825,0
1826,1
1827,0
1828,0
1829,1
1830,2
1831,0
1832,2
1833,4
1834,4
1835,4
1836,1
1837,2
1838,0
1839,0
1840,3
1841,0
1842,3
1843,1
1844,4
1845,4
1846,0
1847,2
1848,2
1849,0
1850,0
1851,3
1852,3
1853,1
1854,1
1855,2
1856,2
1857,0
1858,1
1859,4
1860,4
1861,0
1862,4
1863,3
1864,2
1865,3
1866,0
1867,1
1868,3
1869,4
1870,0
1871,0
1872,0
1873,2
1874,3
1875,4
1876,4
1877,0
1878,3
1879,0
1880,0
1881,0
1882,1
1883,4
1884,0
1885,4
1886,4
1887,2
1888,0
1889,2
1890,0
1891,0
1892,3
1893,1
1894,1
1895,1
1896,0
1897,1
1898,4
1899,2
1900,3
1901,0
1902,3
1903,0
1904,0
1905,1
1906,0
1907,1
1908,1
1909,0
1910,0
1911,3
1912,0
1913,3
1914,4
1915,4
1916,0
1917,3
1918,4
1919,3
1920,1
1921,0
1922,3
1923,0
1924,0
1925,0
1926,0
1927,1
1928,0
1929,1
1930,1
1931,2
1932,0
1933,3
1934,4
1935,0
1936,3
1937,4
1938,2
1939,0
1940,3
1941,0
1942,2
1943,1
1944,2
1945,3
1946,0
1947,0
1948,2
1949,2
1950,0
1951,0
1952,4
1953,4
1954,0
1955,4
1956,2
1957,0
1958,1
1959,4
1960,3
1961,4
1962,1
1963,2
1964,0
1965,1
1966,4
1967,0
1968,0
1969,2
1970,0
1971,2
1972,0
1973,2
1974,0
1975,0
1976,0
1977,3
1978,0
1979,0
1980,0
1981,3
1982,4
1983,0
1984,2
1985,0
1986,0
1987,4
1988,2
1989,2
1990,0
1991,1
1992,1
1993,2
1994,1
1995,4
1996,2
1997,4
1998,1
1999,1
2000,2
2001,0
2002,3
2003,3
2004,3
2005,2
2006,4
2007,4
2008,4
2009,0
2010,0
2011,2
2012,0
2013,1
2014,2
2015,1
2016,4
2017,4
2018,0
2019,4
2020,0
2021,2
2022,1
2023,1
2024,4
2025,2
2026,2
2027,4
2028,4
2029,1
2030,0
2031,1
2032,2
2033,0
2034,0
2035,4
2036,3
2037,0
2038,0
2039,4
2040,2
2041,4
2042,0
2043,0
2044,0
2045,1
2046,4
2047,0
2048,0
2049,0
2050,4
2051,4
2052,4
2053,0
2054,0
2055,4
2056,3
2057,0
2058,0
2059,0
2060,4
2061,0
2062,0
2063,3
2064,0
2065,0
2066,1
2067,3
2068,0
2069,1
2070,0
2071,0
2072,2
2073,4
2074,3
2075,0
2076,3
2077,4
2078,1
2079,2
2080,4
2081,1
2082,1
2083,0
2084,0
2085,1
2086,0
2087,0
2088,1
2089,4
2090,1
2091,3
2092,0
2093,3
2094,0
2095,3
2096,1
2097,0
2098,2
2099,1
2100,4
2101,3
2102,4
2103,3
2104,0
2105,1
2106,4
2107,4
2108,0
2109,4
2110,0
2111,1
2112,1
2113,3
2114,2
2115,1
2116,1
2117,0
2118,4
2119,0
2120,1
2121,3
2122,2
2123,0
2124,3
2125,4
2126,1
2127,4
2128,4
2129,1
2130,3
2131,0
2132,3
2133,0
2134,0
2135,1
2136,3
2137,0
2138,3
2139,0
2140,2
2141,4
2142,4
2143,3
2144,1
2145,3
2146,0
2147,1
2148,3
2149,1
2150,1
2151,2
2152,3
2153,2
2154,4
2155,1
2156,0
2157,3
2158,1
2159,3
2160,0
2161,1
2162,2
2163,0
2164,2
2165,0
2166,0
2167,1
2168,0
2169,0
2170,4
2171,4
2172,2
2173,3
2174,1
2175,0
2176,0
2177,0
2178,0
2179,0
2180,1
2181,3
2182,2
2183,4
2184,0
2185,4
2186,2
2187,4
2188,2
2189,2
2190,1
2191,0
2192,0
2193,0
2194,1
2195,0
2196,4
2197,0
2198,1
2199,4
2200,3
2201,0
2202,3
2203,0
2204,2
2205,4
2206,2
2207,4
2208,4
2209,1
2210,0
2211,3
2212,0
2213,1
2214,0
2215,4
2216,1
2217,0
2218,2
2219,4
2220,4
2221,2
2222,3
2223,0
2224,1
2225,3
2226,2
2227,4
2228,0
2229,4
2230,3
2231,1
2232,0
2233,0
2234,0
2235,3
2236,2
2237,4
2238,4
2239,0
2240,4
2241,4
2242,4
2243,3
2244,0
2245,1
2246,0
2247,1
2248,4
2249,0
2250,2
2251,0
2252,4
2253,0
2254,0
2255,4
2256,2
2257,4
2258,0
2259,4
2260,1
2261,2
2262,2
2263,4
2264,3
2265,1
2266,2
2267,4
2268,0
2269,0
2270,1
2271,0
2272,4
2273,0
2274,3
2275,2
2276,3
2277,2
2278,4
2279,2
2280,4
2281,3
2282,3
2283,0
2284,3
2285,4
2286,1
2287,1
2288,3
2289,1
2290,4
2291,1
2292,1
2293,1
2294,0
2295,0
2296,3
2297,0
2298,0
2299,1
2300,2
2301,0
2302,0
2303,1
2304,0
2305,0
2306,1
2307,2
2308,3
2309,0
2310,1
2311,4
2312,0
2313,3
2314,2
2315,1
2316,4
2317,0
2318,1
2319,2
2320,0
2321,4
2322,0
2323,0
2324,4
2325,0
2326,3
2327,1
2328,4
2329,2
2330,4
2331,1
2332,0
2333,4
2334,3
2335,0
2336,0
2337,1
2338,4
2339,0
2340,1
2341,0
2342,3
2343,2
2344,4
2345,0
2346,0
2347,2
2348,0
2349,4
2350,4
2351,1
2352,1
2353,0
2354,0
2355,3
2356,0
2357,1
2358,0
2359,0
2360,0
2361,0
2362,0
2363,1
2364,4
2365,0
2366,3
2367,1
2368,0
2369,2
2370,4
2371,1
2372,1
2373,0
2374,1
2375,4
2376,0
2377,3
2378,0
2379,2
2380,1
2381,3
2382,2
2383,4
2384,0
2385,3
2386,4
2387,0
2388,0
2389,2
2390,1
2391,0
2392,0
2393,0
2394,0
2395,0
2396,4
2397,1
2398,2
2399,2
2400,0
2401,3
2402,1
2403,2
2404,1
2405,0
2406,1
2407,0
2408,4
2409,0
2410,1
2411,2
2412,4
2413,1
2414,1
2415,0
2416,2
2417,0
2418,1
2419,3
2420,3
2421,3
2422,3
2423,2
2424,3
2425,0
2426,3
2427,0
2428,0
2429,2
2430,3
2431,0
2432,3
2433,0
2434,3
2435,0
2436,1
2437,1
2438,2
2439,4
2440,0
2441,0
2442,4
2443,4
2444,1
2445,3
2446,0
2447,3
2448,1
2449,0
2450,3
2451,2
2452,3
2453,0
2454,0
2455,4
2456,0
2457,3
2458,4
2459,2
2460,0
2461,2
2462,0
2463,2
2464,1
2465,2
2466,4
2467,1
2468,0
2469,0
2470,0
2471,0
2472,0
2473,3
2474,0
2475,1
2476,4
2477,1
2478,0
2479,1
2480,4
2481,0
2482,4
2483,0
2484,2
2485,4
2486,0
2487,4
2488,0
2489,4
2490,0
2491,3
2492,2
2493,4
2494,2
2495,1
2496,4
2497,0
2498,0
2499,0
2500,4
2501,3
2502,1
2503,0
2504,4
2505,2
2506,1
2507,4
2508,0
2509,0
2510,1
2511,1
2512,3
2513,0
2514,2
2515,1
2516,4
2517,2
2518,0
2519,3
2520,0
2521,1
2522,3
2523,4
2524,4
2525,0
2526,4
2527,0
2528,1
2529,3
2530,0
2531,0
2532,4
2533,0
2534,4
2535,3
2536,2
2537,0
2538,4
2539,0
2540,2
2541,2
2542,2
2543,2
2544,0
2545,0
2546,4
2547,1
2548,0
2549,1
2550,0
2551,0
2552,0
2553,4
2554,1
2555,0
2556,0
2557,1
2558,0
2559,3
2560,1
2561,1
2562,0
2563,4
2564,3
2565,2
2566,0
2567,0
2568,4
2569,4
2570,2
2571,0
2572,0
2573,0
2574,2
2575,0
2576,1
2577,4
2578,4
2579,4
2580,2
2581,2
2582,3
2583,1
2584,0
2585,4
2586,4
2587,3
2588,0
2589,3
2590,1
2591,1
2592,0
2593,4
2594,3
2595,4
2596,0
2597,0
2598,0
2599,1
2600,0
2601,4
2602,4
2603,1
2604,1
2605,0
2606,0
2607,0
2608,1
2609,2
2610,0
2611,1
2612,2
2613,1
2614,1
2615,2
2616,3
2617,0
2618,3
2619,0
2620,4
2621,3
2622,2
2623,3
2624,0
2625,0
2626,1
2627,2
2628,1
2629,1
2630,1
2631,4
2632,0
2633,0
2634,0
2635,3
2636,4
2637,4
2638,1
2639,0
2640,2
2641,2
2642,0
2643,3
2644,0
2645,0
2646,0
2647,3
2648,3
2649,0
2650,2
2651,4
2652,2
2653,3
2654,4
2655,4
2656,3
2657,2
2658,2
2659,0
2660,3
2661,1
2662,2
2663,4
2664,4
2665,3
2666,2
2667,2
2668,4
2669,4
2670,0
2671,0
2672,0
2673,1
2674,0
2675,4
2676,2
2677,0
2678,1
2679,1
2680,1
2681,4
2682,2
2683,0
2684,4
2685,4
2686,0
2687,4
2688,0
2689,4
2690,0
2691,2
2692,1
2693,0
2694,0
2695,2
2696,0
2697,1
2698,0
2699,0
2700,1
2701,0
2702,4
2703,3
2704,3
2705,3
2706,1
2707,1
2708,1
2709,0
2710,1
2711,2
2712,0
2713,3
2714,4
2715,2
2716,3
2717,3
2718,3
2719,1
2720,2
2721,1
2722,2
2723,0
2724,2
2725,1
2726,0
2727,4
2728,4
2729,1
2730,0
2731,0
2732,1
2733,0
2734,2
2735,1
2736,0
2737,1
2738,0
2739,4
2740,0
2741,0
2742,3
2743,0
2744,2
2745,0
2746,4
2747,1
2748,2
2749,3
2750,4
2751,0
2752,3
2753,1
2754,1
2755,0
2756,0
2757,2
2758,0
2759,0
2760,3
2761,4
2762,4
2763,0
2764,1
2765,2
2766,0
2767,4
2768,3
2769,0
2770,1
2771,1
2772,3
2773,2
2774,3
2775,0
2776,4
2777,3
2778,1
2779,4
2780,0
2781,0
2782,0
2783,0
2784,0
2785,4
2786,0
2787,0
2788,0
2789,2
2790,4
2791,3
2792,4
2793,0
2794,1
2795,0
2796,1
2797,2
2798,4
2799,0
2800,0
2801,0
2802,1
2803,1
2804,3
2805,0
2806,3
2807,4
2808,1
2809,4
2810,0
2811,4
2812,1
2813,0
2814,3
2815,0
2816,0
2817,0
2818,0
2819,0
2820,0
2821,0
2822,0
2823,0
2824,0
2825,4
2826,2
2827,3
2828,1
2829,0
2830,1
2831,3
2832,0
2833,3
2834,3
2835,4
2836,4
2837,1
2838,2
2839,1
2840,2
2841,4
2842,0
2843,1
2844,1
2845,1
2846,4
2847,0
2848,3
2849,0
2850,0
2851,2
2852,0
2853,3
2854,4
2855,1
2856,4
2857,2
2858,0
2859,0
2860,4
2861,1
2862,1
2863,0
2864,2
2865,2
2866,1
2867,3
2868,1
2869,0
2870,3
2871,0
2872,0
2873,3
2874,1
2875,0
2876,1
2877,1
2878,3
2879,0
2880,0
2881,4
2882,0
2883,0
2884,0
2885,1
2886,0
2887,1
2888,4
2889,0
2890,1
2891,3
2892,0
2893,0
2894,1
2895,0
2896,0
2897,0
2898,1
2899,3
2900,2
2901,1
2902,4
2903,2
2904,2
2905,4
2906,1
2907,4
2908,4
2909,4
2910,4
2911,1
2912,3
2913,0
2914,4
2915,2
2916,0
2917,4
2918,2
2919,0
2920,0
2921,4
2922,3
2923,4
2924,4
2925,0
2926,0
2927,0
2928,0
2929,2
2930,4
2931,4
2932,0
2933,0
2934,1
2935,0
2936,1
2937,0
2938,4
2939,2
2940,1
2941,0
2942,4
2943,0
2944,0
2945,0
2946,2
2947,0
2948,3
2949,1
2950,0
2951,0
2952,0
2953,0
2954,0
2955,0
2956,1
2957,1
2958,1
2959,0
2960,4
2961,4
2962,3
2963,0
2964,3
2965,1
2966,0
2967,3
2968,2
2969,3
2970,4
2971,0
2972,0
2973,4
2974,1
2975,4
2976,2
2977,4
2978,2
2979,1
2980,3
2981,0
2982,1
2983,2
2984,4
2985,2
2986,1
2987,3
2988,4
2989,2
2990,3
2991,3
2992,4
2993,1
2994,2
2995,4
2996,4
2997,3
2998,4
