id,label
435,1
436,13
437,14
438,4
439,4
440,4
441,8
442,9
443,5
444,9
445,4
446,8
447,12
448,1
449,4
450,4
451,12
452,3
453,2
454,5
455,3
456,7
457,9
458,4
459,0
460,11
461,4
462,11
463,1
464,11
465,8
466,11
467,11
468,1
469,12
470,8
471,11
472,14
473,11
474,3
475,11
476,8
477,3
478,1
479,11
480,12
481,8
482,8
483,11
484,1
485,4
486,12
487,1
488,11
489,8
490,10
491,3
492,1
493,11
494,4
495,8
496,12
497,4
498,8
499,1
500,14
501,0
502,11
503,0
504,12
505,13
506,11
507,14
508,8
509,1
510,14
511,14
512,12
513,4
514,8
515,4
516,13
517,7
518,11
519,11
520,8
521,1
522,12
523,1
524,6
525,0
526,11
527,12
528,4
529,13
530,4
531,13
532,3
533,4
534,4
535,7
536,4
537,2
538,9
539,4
540,13
541,12
542,1
543,4
544,4
545,8
546,8
547,4
548,3
549,4
550,11
551,8
552,12
553,8
554,14
555,14
556,4
557,3
558,4
559,11
560,3
561,4
562,4
563,2
564,3
565,3
566,4
567,11
568,11
569,13
570,9
571,4
572,13
573,9
574,3
575,14
576,8
577,14
578,1
579,1
580,4
581,3
582,13
583,14
584,2
585,1
586,9
587,4
588,1
589,8
590,3
591,3
592,13
593,0
594,5
595,1
596,0
597,7
598,13
599,3
600,9
601,4
602,1
603,12
604,13
605,11
606,8
607,3
608,4
609,4
610,6
611,4
612,7
613,1
614,14
615,3
616,5
617,13
618,11
619,11
620,3
621,8
622,5
623,7
624,12
625,8
626,11
627,5
628,4
629,7
630,9
631,1
632,11
633,10
634,9
635,13
636,11
637,3
638,5
639,13
640,4
641,1
642,5
643,4
644,8
645,4
646,12
647,1
648,8
649,8
650,8
651,14
652,1
653,4
654,4
655,1
656,4
657,4
658,3
659,14
660,14
661,11
662,11
663,4
664,1
665,8
666,8
667,11
668,14
669,5
670,1
671,5
672,3
673,4
674,11
675,8
676,12
677,13
678,4
679,10
680,5
681,13
682,5
683,9
684,4
685,13
686,11
687,11
688,5
689,8
690,8
691,14
692,2
693,1
694,5
695,3
696,9
697,5
698,5
699,14
700,13
701,11
702,6
703,1
704,1
705,12
706,0
707,4
708,8
709,3
710,2
711,11
712,4
713,14
714,7
715,5
716,14
717,9
718,2
719,11
720,8
721,3
722,1
723,9
724,9
725,0
726,1
727,8
728,11
729,8
730,1
731,3
732,5
733,1
734,11
735,8
736,1
737,13
738,7
739,7
740,3
741,10
742,4
743,14
744,3
745,4
746,1
747,5
748,9
749,3
750,11
751,13
752,9
753,12
754,1
755,1
756,2
757,4
758,3
759,4
760,13
761,7
762,2
763,4
764,8
765,8
766,13
767,4
768,12
769,11
770,10
771,8
772,12
773,4
774,13
775,8
776,3
777,1
778,8
779,3
780,13
781,13
782,9
783,4
784,1
785,1
786,11
787,13
788,11
789,4
790,3
791,8
792,4
793,9
794,1
795,12
796,9
797,12
798,11
799,13
800,3
801,11
802,12
803,4
804,11
805,12
806,4
807,13
808,11
809,4
810,8
811,4
812,12
813,9
814,1
815,2
816,11
817,4
818,11
819,4
820,3
821,13
822,11
823,9
824,13
825,8
826,14
827,12
828,8
829,3
830,1
831,2
832,11
833,8
834,1
835,11
836,14
837,5
838,7
839,13
840,13
841,4
842,12
843,7
844,14
845,9
846,11
847,8
848,11
849,3
850,11
851,14
852,13
853,7
854,2
855,14
856,1
857,6
858,5
859,9
860,5
861,9
862,4
863,1
864,11
865,12
866,11
867,11
868,4
869,12
870,5
871,5
872,1
873,3
874,11
875,1
876,6
877,1
878,7
879,13
880,12
881,11
882,4
883,3
884,4
885,8
886,0
887,8
888,1
889,8
890,13
891,9
892,4
893,11
894,4
895,13
896,11
897,0
898,1
899,11
900,1
901,11
902,0
903,14
904,12
905,4
906,11
907,5
908,4
909,1
910,11
911,1
912,3
913,7
914,8
915,4
916,5
917,4
918,4
919,4
920,8
921,5
922,3
923,4
924,1
925,5
926,5
927,4
928,4
929,8
930,7
931,5
932,11
933,8
934,11
935,1
936,3
937,5
938,1
939,11
940,3
941,14
942,5
943,11
944,4
945,8
946,2
947,12
948,8
949,14
950,5
951,8
952,12
953,6
954,3
955,14
956,11
957,8
958,11
959,4
960,14
961,11
962,8
963,3
964,12
965,3
966,3
967,8
968,4
969,2
970,11
971,8
972,3
973,1
974,0
975,4
976,8
977,14
978,13
979,8
980,5
981,11
982,4
983,12
984,4
985,7
986,11
987,13
988,0
989,7
990,8
991,1
992,6
993,14
994,3
995,12
996,13
997,12
998,1
999,11
1000,4
1001,4
1002,3
1003,5
1004,8
1005,3
1006,11
1007,4
1008,12
1009,8
1010,13
1011,8
1012,8
1013,11
1014,4
1015,9
1016,8
1017,10
1018,12
1019,13
1020,4
1021,2
1022,3
1023,4
1024,3
1025,8
1026,8
1027,1
1028,1
1029,5
1030,3
1031,8
1032,0
1033,11
1034,8
1035,1
1036,13
1037,12
1038,4
1039,9
1040,8
1041,6
1042,8
1043,4
1044,11
1045,4
1046,1
1047,8
1048,8
1049,8
1050,4
1051,8
1052,13
1053,8
1054,3
1055,8
1056,11
1057,11
1058,13
1059,6
1060,13
1061,7
1062,5
1063,3
1064,3
1065,14
1066,6
1067,3
1068,3
1069,1
1070,1
1071,5
1072,4
1073,4
1074,11
1075,8
1076,1
1077,4
1078,3
1079,13
1080,8
1081,2
1082,8
1083,8
1084,7
1085,8
1086,8
1087,12
1088,3
1089,5
1090,11
1091,3
1092,2
1093,4
1094,8
1095,14
1096,5
1097,8
1098,3
1099,8
1100,11
1101,10
1102,4
1103,12
1104,5
1105,5
1106,13
1107,2
1108,3
1109,5
1110,1
1111,14
1112,2
1113,8
1114,3
1115,4
1116,5
1117,8
1118,8
1119,12
1120,12
1121,1
1122,12
1123,13
1124,12
1125,4
1126,11
1127,4
1128,4
1129,13
1130,8
1131,11
1132,8
1133,3
1134,3
1135,3
1136,5
1137,1
1138,1
1139,4
1140,4
1141,12
1142,4
1143,1
1144,8
1145,8
1146,2
1147,8
1148,8
1149,7
1150,4
1151,8
1152,11
1153,5
1154,14
1155,12
1156,4
1157,13
1158,4
1159,1
1160,13
1161,4
1162,7
1163,11
1164,14
1165,2
1166,13
1167,4
1168,4
1169,5
1170,4
1171,4
1172,7
1173,3
1174,10
1175,4
1176,9
1177,8
1178,2
1179,2
1180,12
1181,3
1182,9
1183,4
1184,4
1185,12
1186,13
1187,9
1188,5
1189,4
1190,5
1191,0
1192,4
1193,14
1194,11
1195,4
1196,4
1197,9
1198,7
1199,9
1200,11
1201,11
1202,13
1203,6
1204,13
1205,11
1206,1
1207,12
1208,13
1209,1
1210,12
1211,4
1212,4
1213,8
1214,11
1215,11
1216,3
1217,13
1218,4
1219,5
1220,8
1221,5
1222,7
1223,8
1224,11
1225,10
1226,1
1227,13
1228,1
1229,1
1230,5
1231,11
1232,12
1233,1
1234,12
1235,11
1236,8
1237,8
1238,11
1239,1
1240,8
1241,13
1242,14
1243,6
1244,0
1245,4
1246,8
1247,4
1248,5
1249,13
1250,12
1251,8
1252,3
1253,8
1254,13
1255,6
1256,12
1257,8
1258,4
1259,12
1260,11
1261,0
1262,10
1263,5
1264,4
1265,5
1266,11
1267,13
1268,4
1269,1
1270,8
1271,11
1272,13
1273,1
1274,14
1275,11
1276,4
1277,11
1278,8
1279,3
1280,8
1281,4
1282,8
1283,14
1284,8
1285,9
1286,2
1287,13
1288,5
1289,12
1290,8
1291,1
1292,5
1293,14
1294,8
1295,6
1296,4
1297,7
1298,0
1299,4
1300,10
1301,8
1302,0
1303,8
1304,11
1305,11
1306,11
1307,4
1308,1
1309,1
1310,11
1311,4
1312,5
1313,4
1314,11
1315,1
1316,12
1317,8
1318,5
1319,4
1320,12
1321,10
1322,3
1323,9
1324,0
1325,12
1326,1
1327,1
1328,4
1329,4
1330,1
1331,4
1332,4
1333,3
1334,13
1335,10
1336,4
1337,6
1338,5
1339,4
1340,11
1341,5
1342,4
1343,10
1344,1
1345,14
1346,4
1347,2
1348,4
1349,3
1350,4
1351,11
1352,8
1353,5
1354,2
1355,1
1356,8
1357,7
1358,3
1359,8
1360,8
1361,13
1362,1
1363,4
1364,13
1365,1
1366,13
1367,10
1368,5
1369,4
1370,11
1371,8
1372,5
1373,4
1374,14
1375,11
1376,4
1377,8
1378,8
1379,12
1380,4
1381,14
1382,13
1383,13
1384,9
1385,5
1386,2
1387,14
1388,4
1389,4
1390,3
1391,4
1392,9
1393,4
1394,13
1395,14
1396,13
1397,10
1398,13
1399,1
1400,1
1401,4
1402,12
1403,8
1404,8
1405,3
1406,11
1407,4
1408,4
1409,9
1410,13
1411,14
1412,13
1413,11
1414,2
1415,3
1416,11
1417,2
1418,5
1419,4
1420,14
1421,10
1422,12
1423,11
1424,4
1425,8
1426,5
1427,5
1428,8
1429,11
1430,4
1431,8
1432,4
1433,4
1434,4
1435,4
1436,4
1437,4
1438,8
1439,1
1440,1
1441,5
1442,14
1443,4
1444,0
1445,11
1446,11
1447,11
1448,5
1449,0
1450,1
1451,13
1452,14
1453,3
1454,4
1455,14
1456,0
1457,3
1458,10
1459,11
1460,14
1461,11
1462,8
1463,0
1464,11
1465,11
1466,4
1467,4
1468,8
1469,11
1470,4
1471,1
1472,4
1473,4
1474,8
1475,11
1476,5
1477,13
1478,12
1479,11
1480,12
1481,0
1482,4
1483,13
1484,4
1485,5
1486,8
1487,0
1488,1
1489,13
1490,6
1491,8
1492,8
1493,9
1494,3
1495,2
1496,4
1497,7
1498,14
1499,11
1500,3
1501,9
1502,5
1503,13
1504,13
1505,11
1506,1
1507,5
1508,4
1509,12
1510,2
1511,9
1512,12
1513,4
1514,8
1515,4
1516,4
1517,13
1518,9
1519,11
1520,1
1521,13
1522,11
1523,13
1524,12
1525,8
1526,4
1527,14
1528,8
1529,8
1530,1
1531,5
1532,7
1533,13
1534,12
1535,3
1536,4
1537,11
1538,8
1539,12
1540,9
1541,3
1542,5
1543,13
1544,4
1545,9
1546,1
1547,8
1548,11
1549,4
1550,8
1551,0
1552,5
1553,14
1554,1
1555,3
1556,0
1557,8
1558,4
1559,13
1560,12
1561,1
1562,8
1563,4
1564,4
1565,11
1566,8
1567,4
1568,8
1569,8
1570,8
1571,5
1572,11
1573,4
1574,11
1575,1
1576,5
1577,3
1578,11
1579,11
1580,11
1581,10
1582,1
1583,4
1584,8
1585,0
1586,12
1587,11
1588,7
1589,11
1590,10
1591,11
1592,5
1593,11
1594,3
1595,11
1596,11
1597,4
1598,3
1599,14
1600,5
1601,10
1602,4
1603,13
1604,1
1605,13
1606,11
1607,7
1608,14
1609,11
1610,4
1611,6
1612,4
1613,8
1614,9
1615,5
1616,11
1617,11
1618,0
1619,9
1620,9
1621,4
1622,3
1623,2
1624,5
1625,1
1626,11
1627,4
1628,5
1629,12
1630,8
1631,9
1632,14
1633,8
1634,8
1635,11
1636,5
1637,7
1638,0
1639,1
1640,1
1641,4
1642,11
1643,7
1644,8
1645,4
1646,8
1647,8
1648,12
1649,8
1650,4
1651,4
1652,14
1653,8
1654,4
1655,9
1656,11
1657,4
1658,8
1659,12
1660,12
1661,12
1662,5
1663,3
1664,3
1665,12
1666,8
1667,1
1668,11
1669,9
1670,11
1671,7
1672,11
1673,7
1674,3
1675,11
1676,12
1677,8
1678,11
1679,2
1680,4
1681,13
1682,13
1683,3
1684,11
1685,1
1686,12
1687,14
1688,1
1689,4
1690,3
1691,11
1692,8
1693,6
1694,9
1695,11
1696,11
1697,9
1698,8
1699,11
1700,7
1701,11
1702,4
1703,8
1704,11
1705,3
1706,1
1707,4
1708,4
1709,1
1710,13
1711,1
1712,4
1713,1
1714,0
1715,8
1716,4
1717,12
1718,12
1719,4
1720,11
1721,4
1722,1
1723,7
1724,11
1725,4
1726,8
1727,4
1728,9
1729,14
1730,0
1731,11
1732,12
1733,1
1734,1
1735,13
1736,3
1737,8
1738,11
1739,12
1740,3
1741,3
1742,11
1743,9
1744,9
1745,1
1746,13
1747,8
1748,11
1749,4
1750,8
1751,7
1752,11
1753,1
1754,4
1755,4
1756,11
1757,11
1758,13
1759,13
1760,4
1761,7
1762,8
1763,4
1764,8
1765,8
1766,3
1767,4
1768,11
1769,11
1770,5
1771,14
1772,14
1773,13
1774,4
1775,12
1776,12
1777,13
1778,2
1779,12
1780,4
1781,11
1782,5
1783,1
1784,5
1785,11
1786,8
1787,5
1788,4
1789,8
1790,14
1791,3
1792,4
1793,13
1794,7
1795,13
1796,4
1797,13
1798,14
1799,8
1800,1
1801,2
1802,11
1803,7
1804,12
1805,7
1806,1
1807,8
1808,11
1809,14
1810,8
1811,6
1812,3
1813,9
1814,4
1815,9
1816,8
1817,1
1818,4
1819,14
1820,13
1821,1
1822,11
1823,12
1824,11
1825,12
1826,11
1827,12
1828,12
1829,11
1830,1
1831,12
1832,1
1833,9
1834,4
1835,4
1836,11
1837,1
1838,12
1839,8
1840,13
1841,3
1842,5
1843,11
1844,4
1845,4
1846,8
1847,14
1848,1
1849,12
1850,12
1851,13
1852,13
1853,11
1854,11
1855,1
1856,1
1857,12
1858,11
1859,4
1860,4
1861,8
1862,6
1863,5
1864,14
1865,13
1866,3
1867,2
1868,13
1869,4
1870,8
1871,8
1872,12
1873,1
1874,5
1875,4
1876,4
1877,12
1878,10
1879,8
1880,8
1881,12
1882,11
1883,9
1884,8
1885,4
1886,4
1887,1
1888,8
1889,1
1890,12
1891,3
1892,13
1893,11
1894,2
1895,11
1896,8
1897,7
1898,4
1899,1
1900,13
1901,8
1902,13
1903,3
1904,12
1905,11
1906,8
1907,11
1908,11
1909,8
1910,8
1911,13
1912,8
1913,5
1914,4
1915,4
1916,12
1917,5
1918,4
1919,13
1920,6
1921,12
1922,5
1923,3
1924,8
1925,8
1926,3
1927,11
1928,8
1929,11
1930,11
1931,1
1932,8
1933,13
1934,9
1935,12
1936,13
1937,4
1938,1
1939,8
1940,5
1941,12
1942,1
1943,7
1944,1
1945,5
1946,3
1947,12
1948,1
1949,1
1950,8
1951,12
1952,4
1953,4
1954,3
1955,4
1956,1
1957,8
1958,11
1959,4
1960,5
1961,4
1962,7
1963,1
1964,3
1965,11
1966,4
1967,8
1968,12
1969,14
1970,3
1971,1
1972,3
1973,14
1974,8
1975,0
1976,8
1977,13
1978,3
1979,8
1980,3
1981,13
1982,4
1983,12
1984,14
1985,8
1986,12
1987,6
1988,14
1989,14
1990,3
1991,7
1992,6
1993,1
1994,11
1995,4
1996,1
1997,4
1998,11
1999,11
2000,1
2001,3
2002,13
2003,13
2004,13
2005,1
2006,4
2007,4
2008,4
2009,8
2010,12
2011,1
2012,3
2013,11
2014,14
2015,11
2016,4
2017,2
2018,8
2019,6
2020,8
2021,14
2022,11
2023,2
2024,4
2025,1
2026,1
2027,4
2028,4
2029,11
2030,8
2031,7
2032,1
2033,3
2034,8
2035,6
2036,5
2037,8
2038,8
2039,4
2040,1
2041,4
2042,0
2043,8
2044,8
2045,11
2046,9
2047,8
2048,8
2049,3
2050,4
2051,4
2052,4
2053,8
2054,12
2055,4
2056,5
2057,8
2058,3
2059,3
2060,4
2061,3
2062,12
2063,5
2064,8
2065,8
2066,11
2067,5
2068,8
2069,11
2070,3
2071,8
2072,1
2073,4
2074,13
2075,8
2076,13
2077,4
2078,11
2079,1
2080,4
2081,11
2082,11
2083,8
2084,8
2085,11
2086,3
2087,8
2088,6
2089,4
2090,11
2091,5
2092,3
2093,5
2094,8
2095,10
2096,11
2097,3
2098,14
2099,7
2100,6
2101,13
2102,4
2103,5
2104,3
2105,2
2106,4
2107,4
2108,12
2109,4
2110,8
2111,11
2112,11
2113,5
2114,1
2115,11
2116,2
2117,8
2118,4
2119,8
2120,11
2121,13
2122,1
2123,8
2124,13
2125,4
2126,11
2127,4
2128,4
2129,11
2130,5
2131,12
2132,13
2133,12
2134,8
2135,11
2136,5
2137,0
2138,13
2139,8
2140,1
2141,4
2142,4
2143,5
2144,7
2145,13
2146,12
2147,2
2148,13
2149,11
2150,2
2151,1
2152,10
2153,14
2154,4
2155,11
2156,8
2157,5
2158,6
2159,13
2160,3
2161,11
2162,14
2163,3
2164,1
2165,8
2166,12
2167,11
2168,8
2169,8
2170,9
2171,4
2172,14
2173,13
2174,7
2175,8
2176,8
2177,8
2178,8
2179,8
2180,11
2181,13
2182,1
2183,4
2184,8
2185,4
2186,1
2187,9
2188,1
2189,14
2190,11
2191,0
2192,8
2193,3
2194,11
2195,3
2196,4
2197,8
2198,11
2199,4
2200,13
2201,8
2202,5
2203,8
2204,1
2205,4
2206,1
2207,4
2208,4
2209,11
2210,3
2211,10
2212,0
2213,2
2214,8
2215,9
2216,2
2217,3
2218,1
2219,6
2220,4
2221,14
2222,5
2223,8
2224,7
2225,5
2226,1
2227,4
2228,8
2229,4
2230,5
2231,11
2232,8
2233,12
2234,3
2235,13
2236,14
2237,9
2238,4
2239,8
2240,4
2241,4
2242,4
2243,5
2244,12
2245,6
2246,8
2247,7
2248,4
2249,8
2250,1
2251,12
2252,4
2253,8
2254,12
2255,4
2256,1
2257,4
2258,12
2259,9
2260,11
2261,14
2262,14
2263,4
2264,13
2265,11
2266,1
2267,4
2268,3
2269,8
2270,2
2271,8
2272,4
2273,8
2274,13
2275,14
2276,13
2277,1
2278,4
2279,10
2280,4
2281,5
2282,13
2283,8
2284,5
2285,4
2286,11
2287,2
2288,5
2289,11
2290,4
2291,11
2292,11
2293,11
2294,8
2295,3
2296,5
2297,8
2298,12
2299,2
2300,1
2301,12
2302,3
2303,2
2304,8
2305,8
2306,11
2307,14
2308,13
2309,3
2310,7
2311,4
2312,8
2313,5
2314,1
2315,11
2316,4
2317,8
2318,11
2319,1
2320,8
2321,4
2322,12
2323,8
2324,4
2325,12
2326,13
2327,11
2328,4
2329,1
2330,4
2331,11
2332,12
2333,4
2334,5
2335,3
2336,8
2337,11
2338,9
2339,12
2340,11
2341,8
2342,13
2343,14
2344,9
2345,8
2346,3
2347,1
2348,8
2349,4
2350,4
2351,11
2352,11
2353,0
2354,12
2355,13
2356,3
2357,11
2358,8
2359,8
2360,3
2361,12
2362,12
2363,11
2364,4
2365,3
2366,10
2367,11
2368,12
2369,14
2370,9
2371,2
2372,11
2373,0
2374,2
2375,4
2376,3
2377,13
2378,3
2379,1
2380,2
2381,13
2382,1
2383,4
2384,12
2385,5
2386,4
2387,8
2388,8
2389,1
2390,6
2391,3
2392,12
2393,12
2394,8
2395,3
2396,4
2397,11
2398,1
2399,1
2400,0
2401,10
2402,11
2403,14
2404,11
2405,8
2406,11
2407,8
2408,4
2409,8
2410,2
2411,1
2412,9
2413,7
2414,2
2415,12
2416,1
2417,8
2418,6
2419,5
2420,13
2421,10
2422,13
2423,14
2424,5
2425,12
2426,13
2427,3
2428,8
2429,14
2430,13
2431,8
2432,13
2433,3
2434,5
2435,3
2436,2
2437,11
2438,1
2439,9
2440,8
2441,3
2442,4
2443,4
2444,11
2445,10
2446,3
2447,13
2448,6
2449,3
2450,13
2451,1
2452,5
2453,3
2454,12
2455,4
2456,3
2457,5
2458,4
2459,1
2460,8
2461,1
2462,3
2463,14
2464,11
2465,1
2466,4
2467,11
2468,3
2469,8
2470,3
2471,3
2472,12
2473,5
2474,12
2475,11
2476,9
2477,11
2478,3
2479,11
2480,9
2481,12
2482,4
2483,3
2484,1
2485,4
2486,8
2487,9
2488,8
2489,4
2490,8
2491,13
2492,14
2493,4
2494,14
2495,7
2496,4
2497,8
2498,3
2499,8
2500,4
2501,13
2502,11
2503,3
2504,2
2505,1
2506,11
2507,4
2508,12
2509,8
2510,11
2511,11
2512,13
2513,12
2514,1
2515,11
2516,6
2517,1
2518,8
2519,14
2520,0
2521,11
2522,5
2523,4
2524,4
2525,8
2526,4
2527,3
2528,11
2529,13
2530,8
2531,8
2532,4
2533,8
2534,9
2535,10
2536,14
2537,12
2538,4
2539,12
2540,14
2541,1
2542,1
2543,1
2544,3
2545,8
2546,2
2547,11
2548,8
2549,11
2550,8
2551,12
2552,8
2553,4
2554,7
2555,8
2556,0
2557,11
2558,12
2559,13
2560,11
2561,11
2562,3
2563,4
2564,5
2565,14
2566,3
2567,8
2568,9
2569,4
2570,1
2571,8
2572,8
2573,3
2574,1
2575,0
2576,11
2577,4
2578,4
2579,4
2580,14
2581,14
2582,5
2583,11
2584,8
2585,4
2586,6
2587,5
2588,8
2589,10
2590,11
2591,11
2592,0
2593,4
2594,13
2595,4
2596,8
2597,3
2598,8
2599,11
2600,8
2601,4
2602,9
2603,11
2604,11
2605,12
2606,3
2607,8
2608,6
2609,14
2610,3
2611,11
2612,1
2613,7
2614,7
2615,1
2616,10
2617,8
2618,5
2619,8
2620,4
2621,13
2622,1
2623,5
2624,8
2625,8
2626,7
2627,1
2628,2
2629,7
2630,11
2631,4
2632,0
2633,8
2634,12
2635,13
2636,4
2637,9
2638,11
2639,8
2640,1
2641,1
2642,3
2643,5
2644,12
2645,8
2646,8
2647,13
2648,5
2649,8
2650,1
2651,4
2652,1
2653,5
2654,9
2655,4
2656,5
2657,1
2658,1
2659,3
2660,13
2661,11
2662,14
2663,4
2664,2
2665,5
2666,1
2667,14
2668,2
2669,4
2670,0
2671,3
2672,3
2673,6
2674,8
2675,4
2676,1
2677,12
2678,11
2679,11
2680,11
2681,4
2682,1
2683,3
2684,4
2685,6
2686,3
2687,2
2688,8
2689,4
2690,12
2691,1
2692,11
2693,12
2694,3
2695,1
2696,8
2697,6
2698,8
2699,12
2700,11
2701,3
2702,4
2703,13
2704,13
2705,13
2706,7
2707,11
2708,11
2709,12
2710,11
2711,1
2712,8
2713,5
2714,9
2715,1
2716,5
2717,5
2718,13
2719,11
2720,1
2721,11
2722,1
2723,8
2724,14
2725,7
2726,8
2727,4
2728,4
2729,11
2730,12
2731,8
2732,11
2733,12
2734,14
2735,7
2736,12
2737,11
2738,12
2739,4
2740,12
2741,8
2742,10
2743,3
2744,14
2745,3
2746,4
2747,2
2748,14
2749,13
2750,4
2751,8
2752,13
2753,11
2754,11
2755,8
2756,12
2757,14
2758,8
2759,3
2760,13
2761,4
2762,4
2763,8
2764,6
2765,14
2766,8
2767,4
2768,13
2769,3
2770,11
2771,11
2772,13
2773,14
2774,13
2775,8
2776,4
2777,10
2778,11
2779,9
2780,8
2781,8
2782,8
2783,3
2784,8
2785,4
2786,8
2787,12
2788,8
2789,1
2790,4
2791,13
2792,2
2793,8
2794,11
2795,3
2796,11
2797,14
2798,6
2799,8
2800,8
2801,8
2802,2
2803,11
2804,13
2805,12
2806,13
2807,4
2808,11
2809,4
2810,0
2811,4
2812,11
2813,8
2814,5
2815,12
2816,12
2817,8
2818,0
2819,3
2820,12
2821,8
2822,3
2823,0
2824,3
2825,6
2826,1
2827,13
2828,6
2829,8
2830,11
2831,13
2832,8
2833,13
2834,13
2835,4
2836,4
2837,7
2838,1
2839,7
2840,14
2841,4
2842,8
2843,11
2844,2
2845,11
2846,4
2847,8
2848,5
2849,12
2850,8
2851,14
2852,8
2853,5
2854,4
2855,11
2856,4
2857,1
2858,3
2859,12
2860,4
2861,11
2862,11
2863,8
2864,1
2865,1
2866,11
2867,13
2868,11
2869,8
2870,5
2871,12
2872,3
2873,13
2874,11
2875,3
2876,2
2877,11
2878,5
2879,3
2880,8
2881,6
2882,8
2883,8
2884,3
2885,7
2886,12
2887,11
2888,6
2889,8
2890,11
2891,13
2892,3
2893,3
2894,7
2895,3
2896,8
2897,8
2898,11
2899,13
2900,1
2901,7
2902,6
2903,1
2904,1
2905,4
2906,11
2907,2
2908,9
2909,9
2910,4
2911,11
2912,13
2913,8
2914,4
2915,10
2916,8
2917,4
2918,1
2919,12
2920,8
2921,4
2922,5
2923,4
2924,4
2925,8
2926,8
2927,3
2928,12
2929,1
2930,4
2931,4
2932,12
2933,8
2934,11
2935,3
2936,11
2937,3
2938,4
2939,14
2940,11
2941,3
2942,9
2943,12
2944,12
2945,12
2946,1
2947,8
2948,10
2949,11
2950,8
2951,3
2952,0
2953,8
2954,12
2955,8
2956,6
2957,7
2958,11
2959,8
2960,4
2961,4
2962,13
2963,0
2964,13
2965,2
2966,3
2967,10
2968,1
2969,5
2970,9
2971,12
2972,8
2973,4
2974,2
2975,4
2976,1
2977,6
2978,14
2979,2
2980,13
2981,8
2982,2
2983,1
2984,4
2985,14
2986,11
2987,13
2988,4
2989,14
2990,13
2991,13
2992,9
2993,11
2994,1
2995,4
2996,4
2997,13
2998,4
