id,label
2595,4
2596,8
2597,3
2598,8
2599,2
2600,8
2601,4
2602,4
2603,2
2604,2
2605,3
2606,8
2607,8
2608,6
2609,1
2610,3
2611,2
2612,1
2613,7
2614,11
2615,14
2616,13
2617,8
2618,5
2619,8
2620,4
2621,13
2622,1
2623,5
2624,8
2625,8
2626,7
2627,1
2628,2
2629,11
2630,2
2631,4
2632,12
2633,8
2634,3
2635,13
2636,4
2637,4
2638,2
2639,8
2640,14
2641,14
2642,3
2643,5
2644,3
2645,8
2646,8
2647,5
2648,5
2649,8
2650,1
2651,4
2652,1
2653,5
2654,9
2655,4
2656,5
2657,1
2658,13
2659,3
2660,13
2661,2
2662,14
2663,4
2664,4
2665,5
2666,1
2667,14
2668,4
2669,4
2670,12
2671,3
2672,3
2673,6
2674,8
2675,4
2676,1
2677,3
2678,2
2679,2
2680,2
2681,4
2682,1
2683,3
2684,4
2685,6
2686,3
2687,4
2688,8
2689,4
2690,3
2691,1
2692,2
2693,3
2694,3
2695,14
2696,8
2697,11
2698,8
2699,3
2700,2
2701,3
2702,4
2703,13
2704,13
2705,13
2706,11
2707,2
2708,2
2709,3
2710,2
2711,1
2712,8
2713,13
2714,9
2715,1
2716,13
2717,5
2718,5
2719,2
2720,14
2721,2
2722,1
2723,8
2724,1
2725,7
2726,8
2727,4
2728,4
2729,2
2730,3
2731,8
2732,2
2733,3
2734,1
2735,11
2736,8
2737,2
2738,12
2739,4
2740,12
2741,8
2742,14
2743,3
2744,14
2745,3
2746,4
2747,4
2748,1
2749,5
2750,4
2751,8
2752,5
2753,2
2754,2
2755,8
2756,3
2757,14
2758,8
2759,3
2760,13
2761,4
2762,4
2763,8
2764,6
2765,1
2766,8
2767,4
2768,13
2769,3
2770,2
2771,2
2772,13
2773,1
2774,13
2775,8
2776,4
2777,5
2778,2
2779,9
2780,8
2781,8
2782,8
2783,3
2784,8
2785,4
2786,8
2787,3
2788,8
2789,13
2790,4
2791,13
2792,4
2793,8
2794,2
2795,3
2796,2
2797,14
2798,6
2799,8
2800,8
2801,8
2802,2
2803,2
2804,13
2805,12
2806,13
2807,4
2808,2
2809,4
2810,0
2811,4
2812,2
2813,8
2814,5
2815,3
2816,3
2817,8
2818,12
2819,3
2820,3
2821,8
2822,12
2823,0
2824,8
2825,4
2826,1
2827,5
2828,6
2829,8
2830,2
2831,5
2832,8
2833,13
2834,13
2835,4
2836,4
2837,11
2838,1
2839,11
2840,1
2841,4
2842,8
2843,2
2844,2
2845,2
2846,4
2847,8
2848,5
2849,12
2850,8
2851,1
2852,8
2853,5
2854,4
2855,2
2856,4
2857,1
2858,3
2859,3
2860,4
2861,2
2862,2
2863,8
2864,1
2865,1
2866,2
2867,5
2868,2
2869,8
2870,13
2871,12
2872,3
2873,13
2874,2
2875,3
2876,2
2877,2
2878,5
2879,3
2880,8
2881,4
2882,8
2883,8
2884,3
2885,11
2886,3
2887,2
2888,4
2889,8
2890,2
2891,13
2892,3
2893,3
2894,7
2895,8
2896,8
2897,8
2898,2
2899,5
2900,1
2901,11
2902,6
2903,1
2904,1
2905,4
2906,2
2907,4
2908,4
2909,4
2910,4
2911,2
2912,5
2913,8
2914,4
2915,10
2916,8
2917,4
2918,1
2919,12
2920,8
2921,4
2922,5
2923,4
2924,4
2925,8
2926,8
2927,3
2928,12
2929,13
2930,4
2931,4
2932,3
2933,8
2934,2
2935,8
2936,2
2937,3
2938,4
2939,1
2940,2
2941,3
2942,4
2943,12
2944,3
2945,3
2946,1
2947,8
2948,10
2949,2
2950,8
2951,3
2952,8
2953,8
2954,3
2955,8
2956,6
2957,7
2958,2
2959,8
2960,4
2961,4
2962,13
2963,0
2964,13
2965,2
2966,3
2967,13
2968,1
2969,5
2970,4
2971,3
2972,8
2973,4
2974,2
2975,4
2976,1
2977,6
2978,1
2979,2
2980,5
2981,8
2982,2
2983,1
2984,4
2985,14
2986,2
2987,5
2988,4
2989,1
2990,5
2991,13
2992,9
2993,2
2994,1
2995,4
2996,4
2997,13
2998,4
