id,label
946,1
947,3
948,7
949,2
950,5
951,7
952,3
953,10
954,3
955,2
956,1
957,7
958,1
959,4
960,11
961,1
962,7
963,8
964,8
965,3
966,3
967,7
968,4
969,1
970,6
971,0
972,3
973,11
974,0
975,4
976,7
977,11
978,5
979,7
980,9
981,1
982,4
983,8
984,4
985,10
986,1
987,5
988,0
989,10
990,7
991,11
992,6
993,2
994,3
995,3
996,5
997,3
998,2
999,1
1000,4
1001,4
1002,3
1003,9
1004,7
1005,3
1006,1
1007,4
1008,3
1009,7
1010,5
1011,7
1012,0
1013,1
1014,4
1015,14
1016,7
1017,2
1018,8
1019,5
1020,12
1021,1
1022,3
1023,4
1024,3
1025,7
1026,7
1027,11
1028,5
1029,5
1030,3
1031,7
1032,0
1033,1
1034,7
1035,11
1036,5
1037,3
1038,4
1039,14
1040,7
1041,12
1042,7
1043,4
1044,1
1045,4
1046,11
1047,0
1048,7
1049,7
1050,4
1051,7
1052,5
1053,0
1054,3
1055,7
1056,6
1057,1
1058,5
1059,6
1060,5
1061,1
1062,9
1063,3
1064,3
1065,11
1066,14
1067,3
1068,3
1069,11
1070,11
1071,9
1072,4
1073,4
1074,1
1075,7
1076,11
1077,4
1078,8
1079,5
1080,7
1081,1
1082,7
1083,7
1084,10
1085,7
1086,7
1087,3
1088,3
1089,5
1090,1
1091,3
1092,4
1093,4
1094,7
1095,2
1096,9
1097,0
1098,3
1099,7
1100,6
1101,13
1102,12
1103,3
1104,9
1105,5
1106,5
1107,1
1108,3
1109,9
1110,11
1111,11
1112,1
1113,7
1114,3
1115,4
1116,9
1117,7
1118,7
1119,8
1120,3
1121,11
1122,7
1123,5
1124,3
1125,4
1126,1
1127,4
1128,4
1129,5
1130,7
1131,1
1132,7
1133,8
1134,3
1135,8
1136,9
1137,11
1138,2
1139,4
1140,4
1141,8
1142,4
1143,11
1144,7
1145,0
1146,1
1147,7
1148,7
1149,10
1150,4
1151,7
1152,1
1153,9
1154,11
1155,3
1156,4
1157,5
1158,4
1159,2
1160,5
1161,4
1162,1
1163,1
1164,2
1165,4
1166,5
1167,4
1168,4
1169,9
1170,4
1171,4
1172,10
1173,3
1174,13
1175,4
1176,4
1177,7
1178,4
1179,1
1180,3
1181,3
1182,14
1183,4
1184,12
1185,8
1186,5
1187,14
1188,5
1189,4
1190,5
1191,0
1192,4
1193,13
1194,1
1195,4
1196,4
1197,4
1198,1
1199,12
1200,1
1201,1
1202,5
1203,12
1204,5
1205,6
1206,11
1207,8
1208,5
1209,11
1210,3
1211,4
1212,4
1213,7
1214,1
1215,1
1216,3
1217,5
1218,4
1219,9
1220,7
1221,5
1222,10
1223,7
1224,1
1225,13
1226,11
1227,5
1228,11
1229,2
1230,5
1231,1
1232,3
1233,11
1234,3
1235,1
1236,7
1237,7
1238,1
1239,11
1240,7
1241,5
1242,5
1243,6
1244,8
1245,4
1246,7
1247,4
1248,9
1249,5
1250,3
1251,7
1252,3
1253,7
1254,5
1255,6
1256,8
1257,7
1258,4
1259,8
1260,1
1261,3
1262,2
1263,5
1264,4
1265,9
1266,1
1267,5
1268,4
1269,11
1270,7
1271,1
1272,5
1273,11
1274,2
1275,1
1276,4
1277,1
1278,7
1279,3
1280,0
1281,12
1282,7
1283,2
1284,0
1285,14
1286,1
1287,5
1288,5
1289,3
1290,7
1291,11
1292,9
1293,13
1294,7
1295,6
1296,12
1297,10
1298,0
1299,4
1300,2
1301,7
1302,0
1303,7
1304,1
1305,1
1306,1
1307,12
1308,11
1309,2
1310,1
1311,4
1312,5
1313,4
1314,1
1315,11
1316,3
1317,7
1318,9
1319,4
1320,8
1321,5
1322,3
1323,14
1324,0
1325,3
1326,11
1327,11
1328,12
1329,12
1330,2
1331,4
1332,4
1333,3
1334,5
1335,2
1336,4
1337,6
1338,5
1339,4
1340,1
1341,5
1342,4
1343,2
1344,11
1345,11
1346,4
1347,1
1348,12
1349,7
1350,4
1351,1
1352,0
1353,5
1354,1
1355,11
1356,7
1357,10
1358,8
1359,7
1360,7
1361,5
1362,11
1363,4
1364,5
1365,11
1366,5
1367,2
1368,5
1369,4
1370,1
1371,7
1372,9
1373,4
1374,11
1375,1
1376,4
1377,7
1378,7
1379,8
1380,4
1381,2
1382,5
1383,5
1384,4
1385,9
1386,1
1387,11
1388,4
1389,4
1390,8
1391,4
1392,4
1393,4
1394,5
1395,2
1396,5
1397,9
1398,5
1399,11
1400,13
1401,4
1402,7
1403,7
1404,7
1405,7
1406,1
1407,4
1408,4
1409,14
1410,5
1411,2
1412,5
1413,1
1414,4
1415,3
1416,1
1417,1
1418,5
1419,4
1420,13
1421,13
1422,3
1423,6
1424,4
1425,7
1426,5
1427,5
1428,7
1429,1
1430,4
1431,7
1432,4
1433,4
1434,12
1435,4
1436,4
1437,4
1438,7
1439,11
1440,11
1441,5
1442,11
1443,4
1444,8
1445,1
1446,1
1447,1
1448,5
1449,0
1450,11
1451,5
1452,13
1453,3
1454,4
1455,2
1456,8
1457,3
1458,9
1459,1
1460,2
1461,1
1462,7
1463,8
1464,6
1465,1
1466,12
1467,4
1468,7
1469,1
1470,4
1471,2
1472,4
1473,4
1474,0
1475,1
1476,9
1477,5
1478,3
1479,1
1480,8
1481,3
1482,4
1483,5
1484,4
1485,5
1486,7
1487,8
1488,2
1489,5
1490,4
1491,7
1492,7
1493,4
1494,3
1495,1
1496,4
1497,10
1498,2
1499,1
1500,8
1501,4
1502,5
1503,5
1504,5
1505,1
1506,11
1507,5
1508,4
1509,3
1510,1
1511,14
1512,3
1513,4
1514,7
1515,12
1516,4
1517,5
1518,4
1519,1
1520,11
1521,5
1522,1
1523,5
1524,3
1525,7
1526,12
1527,2
1528,7
1529,7
1530,11
1531,5
1532,10
1533,5
1534,3
1535,3
1536,4
1537,1
1538,7
1539,8
1540,4
1541,3
1542,5
1543,5
1544,4
1545,4
1546,11
1547,7
1548,1
1549,4
1550,7
1551,0
1552,9
1553,2
1554,11
1555,3
1556,8
1557,7
1558,4
1559,5
1560,3
1561,11
1562,7
1563,4
1564,12
1565,1
1566,7
1567,4
1568,7
1569,7
1570,7
1571,9
1572,6
1573,4
1574,1
1575,11
1576,5
1577,3
1578,1
1579,1
1580,1
1581,5
1582,11
1583,4
1584,7
1585,8
1586,3
1587,1
1588,10
1589,6
1590,5
1591,1
1592,5
1593,1
1594,3
1595,1
1596,1
1597,4
1598,3
1599,5
1600,5
1601,2
1602,4
1603,5
1604,11
1605,5
1606,1
1607,1
1608,2
1609,1
1610,4
1611,12
1612,4
1613,7
1614,4
1615,5
1616,1
1617,6
1618,8
1619,14
1620,4
1621,4
1622,3
1623,4
1624,5
1625,11
1626,1
1627,4
1628,9
1629,8
1630,7
1631,12
1632,11
1633,7
1634,0
1635,1
1636,5
1637,10
1638,3
1639,11
1640,11
1641,4
1642,1
1643,1
1644,7
1645,12
1646,7
1647,0
1648,7
1649,0
1650,4
1651,4
1652,2
1653,7
1654,4
1655,4
1656,1
1657,4
1658,7
1659,3
1660,8
1661,3
1662,5
1663,3
1664,3
1665,3
1666,7
1667,11
1668,1
1669,14
1670,1
1671,1
1672,1
1673,1
1674,3
1675,1
1676,3
1677,7
1678,1
1679,4
1680,4
1681,5
1682,5
1683,3
1684,1
1685,11
1686,3
1687,11
1688,11
1689,4
1690,3
1691,1
1692,0
1693,12
1694,4
1695,1
1696,1
1697,12
1698,7
1699,1
1700,10
1701,1
1702,4
1703,7
1704,1
1705,8
1706,11
1707,4
1708,4
1709,5
1710,5
1711,11
1712,4
1713,5
1714,0
1715,7
1716,4
1717,3
1718,3
1719,4
1720,1
1721,4
1722,5
1723,1
1724,1
1725,4
1726,7
1727,4
1728,4
1729,11
1730,0
1731,1
1732,3
1733,11
1734,2
1735,5
1736,3
1737,7
1738,1
1739,3
1740,8
1741,3
1742,1
1743,4
1744,14
1745,2
1746,9
1747,7
1748,1
1749,12
1750,7
1751,1
1752,1
1753,11
1754,4
1755,12
1756,1
1757,1
1758,5
1759,5
1760,4
1761,10
1762,7
1763,4
1764,7
1765,7
1766,3
1767,4
1768,1
1769,1
1770,5
1771,13
1772,11
1773,5
1774,4
1775,3
1776,3
1777,5
1778,1
1779,3
1780,12
1781,6
1782,9
1783,11
1784,9
1785,1
1786,7
1787,5
1788,4
1789,7
1790,11
1791,8
1792,4
1793,5
1794,10
1795,5
1796,4
1797,5
1798,2
1799,7
1800,11
1801,4
1802,1
1803,10
1804,7
1805,6
1806,11
1807,7
1808,1
1809,11
1810,7
1811,6
1812,7
1813,14
1814,4
1815,4
1816,7
1817,2
1818,4
1819,11
1820,5
1821,11
1822,1
1823,3
1824,1
1825,3
1826,1
1827,7
1828,3
1829,1
1830,11
1831,3
1832,11
1833,4
1834,4
1835,4
1836,1
1837,11
1838,8
1839,0
1840,5
1841,3
1842,5
1843,1
1844,4
1845,4
1846,7
1847,11
1848,13
1849,8
1850,3
1851,5
1852,5
1853,1
1854,1
1855,11
1856,5
1857,7
1858,6
1859,4
1860,4
1861,7
1862,12
1863,5
1864,13
1865,5
1866,3
1867,1
1868,5
1869,4
1870,0
1871,7
1872,8
1873,11
1874,5
1875,4
1876,4
1877,8
1878,11
1879,7
1880,7
1881,3
1882,6
1883,14
1884,7
1885,4
1886,4
1887,11
1888,7
1889,11
1890,8
1891,3
1892,5
1893,1
1894,1
1895,1
1896,7
1897,1
1898,4
1899,11
1900,5
1901,7
1902,5
1903,8
1904,3
1905,1
1906,7
1907,1
1908,1
1909,7
1910,7
1911,5
1912,7
1913,5
1914,4
1915,4
1916,8
1917,9
1918,4
1919,9
1920,6
1921,3
1922,5
1923,3
1924,7
1925,7
1926,8
1927,1
1928,7
1929,1
1930,6
1931,11
1932,7
1933,5
1934,14
1935,3
1936,5
1937,4
1938,11
1939,0
1940,5
1941,8
1942,11
1943,1
1944,11
1945,5
1946,3
1947,3
1948,11
1949,11
1950,7
1951,8
1952,4
1953,4
1954,3
1955,4
1956,11
1957,7
1958,1
1959,4
1960,5
1961,4
1962,10
1963,11
1964,3
1965,1
1966,4
1967,7
1968,3
1969,11
1970,3
1971,11
1972,3
1973,11
1974,7
1975,0
1976,7
1977,5
1978,7
1979,7
1980,3
1981,5
1982,4
1983,8
1984,11
1985,7
1986,3
1987,12
1988,2
1989,2
1990,3
1991,1
1992,6
1993,11
1994,1
1995,12
1996,11
1997,4
1998,1
1999,1
2000,2
2001,3
2002,5
2003,5
2004,5
2005,11
2006,4
2007,4
2008,4
2009,7
2010,3
2011,11
2012,3
2013,1
2014,11
2015,1
2016,12
2017,4
2018,7
2019,12
2020,7
2021,11
2022,1
2023,1
2024,4
2025,11
2026,2
2027,4
2028,4
2029,1
2030,0
2031,10
2032,11
2033,3
2034,7
2035,12
2036,9
2037,7
2038,7
2039,4
2040,11
2041,12
2042,8
2043,7
2044,0
2045,1
2046,12
2047,0
2048,7
2049,3
2050,4
2051,4
2052,4
2053,7
2054,3
2055,4
2056,5
2057,7
2058,3
2059,3
2060,4
2061,3
2062,3
2063,5
2064,7
2065,0
2066,1
2067,5
2068,7
2069,1
2070,3
2071,7
2072,2
2073,12
2074,5
2075,7
2076,5
2077,4
2078,1
2079,2
2080,4
2081,1
2082,1
2083,7
2084,7
2085,1
2086,3
2087,7
2088,6
2089,4
2090,1
2091,5
2092,3
2093,9
2094,7
2095,9
2096,1
2097,3
2098,11
2099,10
2100,12
2101,5
2102,4
2103,5
2104,3
2105,1
2106,4
2107,4
2108,3
2109,12
2110,7
2111,6
2112,6
2113,9
2114,11
2115,1
2116,1
2117,7
2118,4
2119,7
2120,1
2121,5
2122,11
2123,7
2124,5
2125,4
2126,1
2127,12
2128,4
2129,1
2130,9
2131,3
2132,5
2133,3
2134,7
2135,1
2136,5
2137,8
2138,5
2139,7
2140,11
2141,4
2142,12
2143,9
2144,10
2145,5
2146,8
2147,1
2148,5
2149,1
2150,1
2151,11
2152,9
2153,11
2154,12
2155,1
2156,7
2157,9
2158,6
2159,5
2160,3
2161,1
2162,2
2163,3
2164,11
2165,7
2166,3
2167,1
2168,7
2169,7
2170,14
2171,4
2172,2
2173,5
2174,1
2175,7
2176,7
2177,0
2178,7
2179,7
2180,1
2181,5
2182,11
2183,4
2184,7
2185,4
2186,11
2187,4
2188,11
2189,11
2190,1
2191,0
2192,7
2193,3
2194,1
2195,3
2196,4
2197,0
2198,1
2199,12
2200,5
2201,7
2202,5
2203,7
2204,11
2205,4
2206,5
2207,4
2208,4
2209,1
2210,3
2211,2
2212,0
2213,1
2214,7
2215,14
2216,1
2217,3
2218,2
2219,12
2220,4
2221,11
2222,5
2223,0
2224,1
2225,9
2226,11
2227,4
2228,7
2229,4
2230,5
2231,6
2232,7
2233,3
2234,3
2235,5
2236,11
2237,14
2238,4
2239,7
2240,4
2241,12
2242,4
2243,5
2244,3
2245,6
2246,0
2247,1
2248,12
2249,0
2250,11
2251,3
2252,4
2253,7
2254,3
2255,4
2256,11
2257,4
2258,3
2259,4
2260,1
2261,2
2262,2
2263,4
2264,5
2265,1
2266,11
2267,4
2268,3
2269,7
2270,1
2271,7
2272,4
2273,0
2274,5
2275,2
2276,5
2277,5
2278,4
2279,13
2280,4
2281,5
2282,9
2283,7
2284,5
2285,4
2286,1
2287,1
2288,5
2289,1
2290,4
2291,1
2292,1
2293,1
2294,7
2295,8
2296,5
2297,7
2298,3
2299,1
2300,11
2301,7
2302,7
2303,1
2304,7
2305,7
2306,1
2307,11
2308,5
2309,3
2310,1
2311,4
2312,7
2313,5
2314,11
2315,6
2316,4
2317,7
2318,1
2319,11
2320,7
2321,4
2322,3
2323,7
2324,4
2325,3
2326,5
2327,1
2328,4
2329,11
2330,4
2331,1
2332,3
2333,4
2334,5
2335,3
2336,7
2337,1
2338,4
2339,3
2340,1
2341,7
2342,5
2343,11
2344,4
2345,7
2346,3
2347,11
2348,7
2349,4
2350,12
2351,1
2352,1
2353,0
2354,3
2355,5
2356,3
2357,1
2358,7
2359,7
2360,3
2361,3
2362,3
2363,1
2364,4
2365,3
2366,9
2367,1
2368,3
2369,11
2370,14
2371,1
2372,1
2373,0
2374,1
2375,4
2376,3
2377,5
2378,3
2379,2
2380,1
2381,5
2382,11
2383,4
2384,8
2385,5
2386,4
2387,7
2388,7
2389,11
2390,6
2391,3
2392,3
2393,8
2394,7
2395,3
2396,4
2397,6
2398,11
2399,11
2400,0
2401,9
2402,1
2403,11
2404,1
2405,7
2406,1
2407,7
2408,4
2409,7
2410,1
2411,2
2412,4
2413,1
2414,1
2415,3
2416,2
2417,0
2418,10
2419,9
2420,5
2421,5
2422,5
2423,2
2424,5
2425,3
2426,5
2427,3
2428,7
2429,11
2430,5
2431,7
2432,5
2433,3
2434,5
2435,3
2436,1
2437,6
2438,2
2439,14
2440,7
2441,8
2442,4
2443,4
2444,1
2445,5
2446,3
2447,5
2448,1
2449,3
2450,5
2451,11
2452,5
2453,3
2454,8
2455,4
2456,8
2457,9
2458,12
2459,11
2460,7
2461,11
2462,3
2463,2
2464,1
2465,2
2466,4
2467,1
2468,3
2469,7
2470,3
2471,3
2472,8
2473,9
2474,3
2475,1
2476,4
2477,1
2478,3
2479,1
2480,14
2481,7
2482,12
2483,3
2484,11
2485,4
2486,7
2487,14
2488,7
2489,12
2490,7
2491,5
2492,11
2493,4
2494,2
2495,1
2496,4
2497,7
2498,3
2499,7
2500,4
2501,5
2502,1
2503,3
2504,4
2505,2
2506,1
2507,4
2508,8
2509,7
2510,1
2511,1
2512,5
2513,3
2514,11
2515,1
2516,12
2517,11
2518,7
2519,11
2520,0
2521,1
2522,5
2523,4
2524,4
2525,7
2526,12
2527,8
2528,1
2529,5
2530,7
2531,7
2532,4
2533,7
2534,4
2535,9
2536,11
2537,3
2538,12
2539,3
2540,11
2541,11
2542,11
2543,11
2544,3
2545,7
2546,4
2547,1
2548,7
2549,1
2550,0
2551,3
2552,7
2553,4
2554,10
2555,7
2556,0
2557,1
2558,3
2559,5
2560,1
2561,1
2562,3
2563,4
2564,5
2565,2
2566,7
2567,0
2568,4
2569,4
2570,11
2571,7
2572,7
2573,3
2574,11
2575,8
2576,1
2577,4
2578,4
2579,4
2580,11
2581,2
2582,5
2583,1
2584,7
2585,4
2586,12
2587,5
2588,7
2589,9
2590,1
2591,1
2592,8
2593,4
2594,5
2595,4
2596,7
2597,3
2598,7
2599,1
2600,7
2601,4
2602,4
2603,1
2604,1
2605,3
2606,7
2607,7
2608,6
2609,11
2610,3
2611,1
2612,11
2613,10
2614,1
2615,2
2616,5
2617,7
2618,9
2619,7
2620,4
2621,5
2622,11
2623,9
2624,7
2625,7
2626,10
2627,11
2628,1
2629,1
2630,1
2631,4
2632,8
2633,7
2634,3
2635,5
2636,4
2637,4
2638,1
2639,7
2640,2
2641,2
2642,3
2643,9
2644,3
2645,7
2646,7
2647,5
2648,5
2649,0
2650,11
2651,4
2652,11
2653,5
2654,14
2655,12
2656,5
2657,11
2658,5
2659,3
2660,5
2661,1
2662,2
2663,4
2664,4
2665,9
2666,11
2667,2
2668,4
2669,4
2670,8
2671,3
2672,3
2673,6
2674,7
2675,4
2676,11
2677,3
2678,1
2679,1
2680,6
2681,4
2682,11
2683,3
2684,12
2685,12
2686,3
2687,4
2688,7
2689,4
2690,3
2691,11
2692,1
2693,8
2694,3
2695,2
2696,7
2697,1
2698,7
2699,3
2700,1
2701,3
2702,12
2703,5
2704,5
2705,5
2706,1
2707,1
2708,1
2709,3
2710,1
2711,11
2712,7
2713,5
2714,14
2715,11
2716,5
2717,9
2718,5
2719,1
2720,2
2721,1
2722,11
2723,7
2724,11
2725,10
2726,7
2727,4
2728,4
2729,1
2730,3
2731,7
2732,1
2733,3
2734,11
2735,1
2736,7
2737,1
2738,8
2739,4
2740,8
2741,7
2742,9
2743,3
2744,2
2745,3
2746,4
2747,4
2748,2
2749,5
2750,4
2751,7
2752,5
2753,1
2754,1
2755,0
2756,3
2757,2
2758,0
2759,3
2760,5
2761,4
2762,4
2763,7
2764,6
2765,11
2766,7
2767,4
2768,5
2769,3
2770,1
2771,1
2772,5
2773,2
2774,5
2775,0
2776,12
2777,9
2778,1
2779,14
2780,7
2781,7
2782,0
2783,3
2784,7
2785,4
2786,7
2787,3
2788,7
2789,5
2790,4
2791,5
2792,4
2793,7
2794,6
2795,3
2796,1
2797,2
2798,12
2799,0
2800,7
2801,7
2802,1
2803,1
2804,5
2805,8
2806,5
2807,4
2808,1
2809,4
2810,0
2811,4
2812,1
2813,7
2814,9
2815,3
2816,3
2817,7
2818,8
2819,3
2820,3
2821,0
2822,8
2823,0
2824,7
2825,12
2826,11
2827,5
2828,6
2829,7
2830,1
2831,5
2832,7
2833,5
2834,5
2835,4
2836,4
2837,1
2838,11
2839,1
2840,11
2841,4
2842,7
2843,1
2844,4
2845,1
2846,4
2847,7
2848,9
2849,8
2850,7
2851,11
2852,7
2853,9
2854,4
2855,1
2856,4
2857,2
2858,3
2859,3
2860,4
2861,6
2862,1
2863,7
2864,11
2865,11
2866,1
2867,5
2868,1
2869,7
2870,5
2871,8
2872,3
2873,5
2874,6
2875,3
2876,1
2877,1
2878,9
2879,3
2880,7
2881,12
2882,0
2883,7
2884,3
2885,1
2886,3
2887,1
2888,12
2889,7
2890,1
2891,5
2892,3
2893,3
2894,10
2895,7
2896,7
2897,7
2898,1
2899,9
2900,11
2901,1
2902,12
2903,11
2904,11
2905,4
2906,1
2907,4
2908,4
2909,12
2910,4
2911,1
2912,9
2913,7
2914,4
2915,13
2916,7
2917,4
2918,11
2919,8
2920,7
2921,4
2922,5
2923,4
2924,4
2925,7
2926,7
2927,3
2928,8
2929,5
2930,4
2931,4
2932,3
2933,7
2934,1
2935,7
2936,1
2937,3
2938,4
2939,11
2940,1
2941,3
2942,4
2943,8
2944,3
2945,3
2946,11
2947,7
2948,13
2949,1
2950,7
2951,3
2952,0
2953,7
2954,3
2955,7
2956,6
2957,10
2958,1
2959,7
2960,4
2961,4
2962,5
2963,0
2964,5
2965,1
2966,3
2967,5
2968,11
2969,5
2970,4
2971,8
2972,7
2973,4
2974,1
2975,4
2976,11
2977,12
2978,11
2979,4
2980,5
2981,7
2982,1
2983,11
2984,4
2985,2
2986,1
2987,5
2988,4
2989,11
2990,5
2991,5
2992,14
2993,1
2994,11
2995,4
2996,4
2997,5
2998,4
